Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2013-05-06,1617.5,-0.150300646,0.001907805899,0.01053461777,0.009407973715999999,-0.009307886352,1.499112079,3.52,4.196191605,3.482249675,1594.4881460000001,1583.1774269999999,1559.483677,1475.871889,0.01,0.04,0.08,0.74,1.8,0.005774278199999999,-1.0,3.78,4.63,0.00267938975,,,,0.023845423199999997,-0.0090292079,0.000443066,-0.0124781341,0.0128232079,0.0077634513,0.0042395334,0.006220895600000001,-0.0015103469,,-0.0012570298,0.0056369367,0.009921961,0.001907805899,0.011638622,0.0009036417999999999,-0.00033860870000000003,1.79,1.76,1.72,0.03,0.07,0.85,2.83,4.55,4.59,4.62,-0.2,0.0,0.0,S&P,-0.00454,1.22,-0.13,-0.09,0.58,-0.14,0.05,-0.0005,0.2,0.26,-0.36,-0.29,0.43,-0.74,-0.28,0.003929,-0.71,0.59,0.31,0.32,0.23,0.26,-2.7,-0.37,-0.08,67.74554754509225,1601.955999999996,1592.8360000000011,1580.953333333332,1580.2610000000016,1598.8849090909819,1586.3346190475818,1604.413852176107,35.49109509018448,0.7296283621437976
2013-05-07,1625.96,0.080770939,0.005230293663,0.001907805899,0.01053461777,0.009407973715999999,1.7770739309999999,2.988383435,3.263748198,3.6561031739999996,1600.210302,1587.251958,1562.090592,1477.365303,0.01,0.04,0.08,0.75,1.82,-0.0054279749,0.0,3.79,4.64,-0.0026414185999999997,-0.005717516800000001,-0.0016886858,-0.0021243473,-0.0044496062,0.0078601986,0.004428698,0.0100377775,0.0199252594,-0.0130370074,0.013192611399999998,0.0062927797,0.0036549482,,0.0085920881,0.0083559274,0.005760396,0.005230293663,0.001976068,0.0064295663,0.005832800500000001,1.81,1.78,1.74,0.03,0.07,0.85,2.82,4.56,4.6,4.63,0.0,0.0,-0.09091,S&P,0.005625,-1.01,0.44,-0.3,-0.56,0.75,0.52,-0.00355,0.38,-1.3,1.35,-0.18,-0.03,-2.27,0.27,-0.00315,-0.61,0.73,0.43,0.21,-0.06,-0.07,0.77,-0.37,-1.15,70.40465403494109,1607.633999999996,1597.5540000000012,1584.379333333332,1583.1285000000014,1604.9074545455276,1590.6869047618673,1612.0270907842246,40.809308069882164,0.9464122439412587
2013-05-08,1632.69,0.074063778,0.004139093213,0.005230293663,0.001907805899,0.01053461777,3.1585265689999997,3.4140069289999997,5.198420113,2.83171572,1606.115701,1591.57939,1564.859196,1478.910823,0.01,0.04,0.08,0.75,1.81,0.010075566800000001,0.0164445214,3.78,4.61,-0.00634646554,0.0010326091000000001,-0.0022885572,-0.004550256,0.0112937381,0.003685958,0.0145502646,-0.0008184263,0.0126169925,-0.009606694399999999,0.0013020572,0.0060339549,0.0089153551,0.0039955768,0.008302616,0.0026760823,0.008558988,0.004139093213,0.004797467,0.0057721852,0.0032491546000000004,1.8,1.77,1.73,0.03,0.07,0.83,2.8,4.53,4.57,4.6,0.0,0.0,0.1,S&P,0.006536,-0.06,0.93,2.15,1.05,0.97,0.53,-0.00244,0.72,1.72,0.31,0.02,0.52,1.48,0.71,-0.00643,0.51,0.4,0.51,-0.5,-0.46,-0.43,-0.3,0.0,1.39,72.41478615367122,1617.631999999996,1602.944000000001,1589.7579999999987,1585.3765000000014,1611.2958181818915,1595.4070476190102,1619.8135042448203,44.82957230734245,1.1631047827303862
2013-05-09,1626.67,-0.027372211,-0.003687166578,0.004139093213,0.005230293663,0.001907805899,1.820241739,2.6186631,5.517608215,2.089910065,1609.852846,1594.921353,1567.283149,1480.381063,0.02,0.04,0.08,0.75,1.81,-0.0015586035000000002,-0.0017029973,3.8,4.63,0.00407173699,0.0190841344,0.004248529,0.0007836095,-0.0152423705,0.0057213972,-0.009995610600000001,-0.003627393,-0.014469393700000001,-0.0100030912,-0.014564420900000001,-0.0073064125,-0.0070015142,0.0013974626000000001,0.0015563994000000001,-0.0042765049,-0.00141407,-0.003687166578,-0.0059338030000000005,-0.0057168715,-0.0014895611,1.79,1.77,1.73,0.02,0.06,0.83,2.82,4.55,4.59,4.61,0.0,0.0,0.0,S&P,-0.00131,0.12,-0.14,-0.89,-0.24,0.18,-0.12,0.006204,0.08,-0.35,-0.55,1.43,-0.13,0.13,-0.21,-0.00059,-0.05,-0.33,-0.26,1.34,1.13,1.09,2.64,-1.0,-0.99,67.83550645047741,1623.447999999996,1607.0950000000012,1595.4286666666653,1587.0415000000016,1615.6096363637103,1599.3397619047244,1624.4054467738194,35.67101290095482,1.235815758318877
2013-05-10,1633.7,-0.10728582199999999,0.004321712456,-0.003687166578,0.004139093213,0.005230293663,1.19423694,3.252351097,5.044205112,2.822796362,1614.188693,1598.614558,1569.8877320000001,1481.906625,0.02,0.04,0.08,0.82,1.9,-0.0029139349,-0.026612077799999998,3.89,4.72,-0.00624014422,,,,-0.0083192378,0.0133379495,0.0052677346,0.0071638284,-0.0016313621,0.0009185242,0.0036949064,-0.0097769967,0.0064272586,0.0048993287,0.0019412941000000001,0.009210733,0.004727843,0.004321712456,0.006207026,0.003564593,0.0023782418,1.88,1.86,1.82,0.02,0.06,0.83,2.82,4.64,4.68,4.7,0.0,0.0,0.0,S&P,0.011434999999999999,-0.54,0.66,0.45,-0.36,0.11,0.16,-0.01516,0.4,-2.18,0.38,-2.32,0.59,-1.83,3.02,-0.00663,-1.03,0.79,0.31,0.91,0.42,0.42,-2.85,0.72,-0.69,70.27452470329641,1627.303999999996,1612.2410000000013,1600.6586666666653,1589.2840000000017,1620.4469090909831,1603.783428571391,1629.747731800298,40.54904940659281,1.3433327053112338
2013-05-13,1633.77,-0.056980952,4.284752403e-05,0.004321712456,-0.003687166578,0.004139093213,1.0058732609999999,2.520064508,4.56128,5.244273236000001,1617.74893,1601.962695,1572.392919,1483.4177029999998,0.02,0.05,0.08,0.83,1.92,-0.0109591901,0.00297932,3.9,4.73,-0.00673511193,,,,0.0039076032,0.0033380305,-0.0021834060999999997,0.0010493936,0.014501613899999998,0.0104007345,0.004470207800000001,-0.0004437653,-0.0021827257999999998,0.0010263857000000001,8.457899999999999e-05,-0.0014,-0.014210668999999999,4.284752403e-05,-0.002185804,-0.0005919714,-0.0017733613,1.9,1.87,1.84,0.03,0.06,0.83,2.81,4.65,4.68,4.71,0.25,0.0,0.090909,S&P,0.00916,-1.05,-0.25,0.18,-0.91,-0.02,-0.07,-0.00971,0.08,-0.16,-1.15,0.47,0.18,0.38,1.09,-0.01489,0.01,0.28,0.08,0.04,0.16,0.17,0.84,-0.92,-1.22,70.29944212746835,1630.557999999996,1616.2570000000012,1605.4099999999987,1593.3545000000017,1624.3612727273473,1608.0201904761527,1633.8869715907902,40.598884254936706,1.400810433802753
2013-05-14,1650.34,0.187999038,0.010142186479999999,4.284752403e-05,0.004321712456,-0.003687166578,1.49942188,3.3031416460000003,4.53261379,4.812107433,1623.674579,1606.5700570000001,1575.449667,1485.078621,0.01,0.05,0.09,0.85,1.96,-0.0084423808,0.0020968023999999997,3.93,4.77,-0.00886382941,0.0053409563,0.0079192239,-0.0006192354,-0.0239257785,0.0144417105,0.0070021881999999995,0.0130460457,0.0112744518,0.015137754,0.0146596069,0.0112098005,0.0052874653,0.008187866700000001,0.007225295,0.0124976065,-0.0025894620000000003,0.010142186479999999,-0.011110973,0.0083383504,0.0081879761,1.95,1.91,1.87,0.04,0.08,0.84,2.81,4.68,4.72,4.76,0.0,0.125,-0.08333,S&P,0.001398,-0.21,0.71,-2.11,-1.01,0.71,0.78,0.002614,0.79,-0.68,0.48,1.12,0.48,2.52,-0.13,-0.00124,-1.33,1.27,1.06,1.02,0.42,0.37,0.42,-1.01,-0.32,75.66472430135815,1635.4339999999959,1621.5340000000012,1610.1806666666655,1597.1430000000016,1630.5581818182566,1613.447380952343,1641.3109577761766,51.32944860271631,1.5434326651508334
2013-05-15,1658.78,0.057739192,0.005114097701,0.010142186479999999,4.284752403e-05,0.004321712456,1.597976346,4.806975422,5.066538298,6.879465982999999,1630.057383,1611.542433,1578.717523,1486.806993,0.01,0.04,0.09,0.84,1.94,-0.0001064283,-0.016564952,3.93,4.76,-0.0053445650600000005,0.0004696605,-0.0026517384000000004,0.0005054787,-0.033816988799999996,-0.0065963146,0.009995654100000001,0.0077037828000000004,0.0171212423,0.0095436627,0.013931915100000001,0.0014268136999999999,0.0040770742,0.0011217300999999999,0.0027952106,0.0026166943,0.004969889,0.005114097701,0.003512437,0.0037358476000000002,0.0039723587,1.93,1.9,1.85,0.03,0.08,0.83,2.82,4.67,4.72,4.75,-0.2,0.0,0.0,S&P,0.006282,1.05,0.33,-0.73,0.1,0.26,0.4,-0.00937,0.37,-1.98,-0.03,-0.12,0.19,1.14,1.96,-0.0055,-3.05,0.17,0.38,-0.22,0.3,0.29,-2.6,-3.37,-2.32,77.92190810875974,1640.651999999996,1629.1420000000012,1615.513333333332,1602.4815000000017,1637.330181818257,1619.3175714285335,1649.2999485097343,55.84381621751948,1.6630512766880472
2013-05-16,1650.47,-0.03945656,-0.0050097059279999995,0.005114097701,0.010142186479999999,4.284752403e-05,1.463111756,3.309985666,4.120088824,7.061448745,1633.768768,1615.24982,1581.531346,1488.435481,0.0,0.03,0.08,0.79,1.87,0.0095795636,-0.0205673759,3.85,4.68,0.0008379747,-0.0012028496,0.0029542096999999995,0.0005052234,0.0133613407,-0.0091536728,0.0012908778,-0.0021679827,-0.0023487767,0.006794801,-0.0010178372,-0.0059184679,-0.0007935031,-0.0008665430999999999,0.0008909138000000001,-0.0032370476,0.001668072,-0.0050097059279999995,0.01213945,-0.0065017191,-0.0027802803999999997,1.87,1.84,1.79,0.03,0.08,0.83,2.81,4.6,4.65,4.68,-0.25,-0.11111111109999999,0.0,S&P,0.00109,0.12,0.15,0.77,0.91,0.1,-0.15,-6.27e-05,-0.2,-0.67,0.04,1.09,-0.09,-3.39,-0.13,0.0046229999999999995,0.0,-0.2,-0.38,-0.02,-0.29,-0.29,-0.72,0.35,-0.47,70.74342316531558,1645.411999999996,1634.4300000000012,1619.867333333332,1607.9245000000017,1641.2080000000753,1623.8879047618668,1653.3826812576208,41.48684633063115,1.7853605336636154
2013-05-17,1667.47,-0.020614096000000002,0.01030009634,-0.0050097059279999995,0.005114097701,0.010142186479999999,2.06708698,3.2860098360000003,5.3866670039999995,7.215560199,1639.896265,1620.223171,1584.901489,1490.216919,0.01,0.04,0.08,0.84,1.95,0.009172377399999999,-0.0088703838,3.94,4.76,0.0024291418300000003,,,,-0.0030374245,0.0218839888,0.0081649764,0.0073184565,0.0260937409,0.023180661800000002,0.0157922321,0.0116869353,0.005579181,0.0052783119,0.0033608506,0.011102768300000001,,0.01030009634,0.013795682,0.009178811700000001,0.0079550263,1.94,1.91,1.87,0.03,0.07,0.82,2.81,4.68,4.72,4.75,0.3333333333,0.0,0.0,S&P,0.007325,0.81,0.53,0.88,0.9,0.36,0.68,0.000726,0.6,-1.6,,,0.82,3.13,0.8,-0.01029,-1.34,1.01,0.91,0.81,0.8,0.79,-0.91,-1.85,-1.95,75.80903392460566,1652.165999999996,1639.7350000000013,1625.549333333332,1613.5355000000018,1647.2152727273485,1629.558904761867,1660.8185735020768,51.61806784921132,2.0453447902615984
2013-05-20,1666.29,-0.04813832,-0.0007076589084,0.01030009634,-0.0050097059279999995,0.005114097701,1.990488257,3.016383308,4.560714353,6.6425600000000005,1644.695126,1624.610488,1588.093195,1491.96889,0.01,0.05,0.09,0.85,1.97,0.0059548684,-0.0102283105,3.94,4.77,-0.0038556556899999998,,,,0.022319152000000002,-0.008410481800000001,0.0046888749,-0.0009080939999999999,-0.0001911664,0.006022455,0.008024072,0.0082824214,0.0053933070999999996,0.0048340794,0.0068861727,0.0017062984,0.017777381999999998,-0.0007076589084,0.007497565,0.0011600772,-0.0012452533,1.96,1.92,1.88,0.04,0.08,0.83,2.8,4.68,4.72,4.76,0.25,0.125,0.0,S&P,0.005994,0.15,-0.07,1.08,0.72,0.64,0.03,-0.00587,0.46,1.42,1.71,0.02,-0.06,0.86,1.32,-0.007540000000000001,5.33,0.37,0.09,-0.59,-0.65,-0.61,0.53,3.1,2.57,74.81004925717134,1658.669999999996,1644.6140000000014,1630.3946666666654,1618.7250000000017,1652.043454545531,1634.583142857105,1666.2720990290345,49.62009851434267,2.2127420519999963
2013-05-21,1669.16,0.072816542,0.00172238926,-0.0007076589084,0.01030009634,-0.0050097059279999995,1.140371075,2.6568919280000003,4.481180793,5.724673482,1649.1432849999999,1628.853298,1591.272286,1493.731986,0.04,0.04,0.09,0.84,1.94,-0.007685117900000001,0.0044288614,3.92,4.75,0.0053414785,0.0027014956,0.0017569546,-0.0005384327,-0.0073826744,0.0045958225,0.0038184132,0.006590091899999999,0.0139605849,-0.0065565560999999994,0.0119402733,0.0030264376,0.0033135299,0.0071495949,0.0019359562,0.0008016684,-0.005391393,0.00172238926,0.002229548,0.0011212492999999998,0.0034104238,1.9,1.9,1.85,0.0,0.05,0.83,2.81,4.66,4.71,4.71,-0.2,0.0,0.0,S&P,-0.00469,-0.85,0.51,-0.54,-0.57,0.09,0.24,0.0037240000000000003,0.54,-0.47,-0.59,-0.12,0.02,2.49,0.06,0.009082,-0.56,0.07,0.06,0.34,0.13,0.14,-0.93,-2.35,-1.28,75.67626390458292,1662.433999999996,1648.9340000000016,1635.167333333332,1623.244000000002,1656.5063636364405,1639.3864761904383,1671.1388280834838,51.35252780916585,2.2108745959798335
2013-05-22,1655.35,0.24119696300000001,-0.008273622661,0.00172238926,-0.0007076589084,0.01030009634,-0.2067784757,1.387893599,4.590257155,4.849283312,1650.271778,1631.376794,1593.7851369999998,1495.340125,0.04,0.04,0.08,0.91,2.03,-0.0164311879,0.0350909425,3.98,4.81,-0.00670083369,0.0071650494,0.0110688882,-0.0007346219000000001,0.0038438703,-0.021944485299999997,0.0084531276,-0.0014674005,0.011505111299999999,-0.0068865714,-0.0142576696,-0.0065732864,0.0036990856,0.0053498587,0.0069272977000000005,-0.0165401976,-0.004506009,-0.008273622661,-0.001176054,-0.0094005999,-0.0052256531,1.99,1.99,1.95,0.0,0.04,0.83,2.78,4.73,4.77,4.77,0.0,-0.11111111109999999,-0.09091,S&P,-0.00059,-1.26,0.37,1.14,-1.96,0.88,-0.23,-0.00248,0.8,-0.74,0.26,0.39,-0.68,-0.14,1.75,-0.00114,0.07,-1.43,-0.6,0.85,0.61,0.58,1.03,-0.85,-0.5,63.923774046212344,1661.747999999996,1651.2000000000014,1640.0106666666652,1627.0720000000017,1657.6729090909862,1642.4441904761527,1671.1921184502687,27.847548092424677,2.209544111347391
2013-05-23,1650.51,-0.09527816900000001,-0.002923852962,-0.008273622661,0.00172238926,-0.0007076589084,0.002423552079,1.4655707669999998,3.312489437,4.122612228,1650.315091,1633.1990039999998,1596.009642,1496.884104,0.03,0.05,0.08,0.91,2.02,0.0014896787,-0.0198793042,3.97,4.79,-0.00823878085,-0.0074241973,-0.005647321899999999,0.0004737711,0.0017899762,-0.0044113289,-0.0083822712,-0.0141306807,-0.0052210143,-0.013290927099999999,-0.0022443891,-0.0043388761,-0.020725234,-0.020978612599999998,-0.020971925099999997,0.0020565013,-0.02542446,-0.002923852962,-0.011612252,-0.0043910206,-0.0008277116000000001,1.99,1.97,1.94,0.02,0.05,0.82,2.77,4.71,4.74,4.76,0.25,0.0,0.1,S&P,0.016104,-0.16,-2.06,-2.28,-0.03,-2.06,-0.2,-0.01142,-1.89,1.78,-3.45,-1.13,-0.29,1.79,-6.89,-0.01553,0.16,0.14,-0.33,-0.97,-0.78,-0.65,2.64,1.66,1.59,60.278407958278144,1661.7559999999958,1653.5840000000014,1643.538666666665,1630.3395000000016,1657.547454545532,1644.6763809523432,1669.6399764195965,20.55681591655631,2.096509119024308
2013-05-24,1649.6,-0.300957291,-0.0005513447359,-0.002923852962,-0.008273622661,0.00172238926,-1.071683449,0.9732509029,2.1791107640000003,4.257255536000001,1650.185075,1634.761004,1598.111224,1498.403665,0.03,0.04,0.07,0.9,2.01,-0.0029749256,0.0070626585,3.94,4.76,-0.00428693649,,,,0.0068077985,-0.000229175,-0.0054944632,-0.004471952800000001,0.0058107218999999995,0.0035138505,0.005748663100000001,-0.0028325743,-0.002611412,-0.0063463148,-0.0055867176,0.0,-0.002250132,-0.0005513447359,0.005653283,-0.002541605,0.0005622681,1.98,1.97,1.94,0.01,0.04,0.82,2.75,4.69,4.72,4.73,-0.2,-0.125,0.0,S&P,-0.00213,0.2,-0.16,-0.24,-0.11,-0.53,0.12,0.010619,-0.81,-0.37,-0.32,0.25,0.0,-0.56,0.14,0.006559000000000001,-0.05,0.08,0.03,-0.73,-0.05,-0.12,-1.22,-0.8,-0.37,59.56874729986252,1658.1819999999957,1655.1740000000013,1645.8839999999982,1633.7075000000016,1656.823090909169,1646.5107142856764,1667.8178014436398,19.137494599725045,1.9217200455145838
2013-05-28,1660.06,0.25355319600000004,0.006340931135,-0.0005513447359,-0.002923852962,-0.008273622661,-0.3738844979,1.609161632,2.63122102,4.169778051000001,1651.980516,1637.1704320000001,1600.540588,1500.012186,0.02,0.05,0.09,1.02,2.15,0.0086317136,-0.0098903075,4.06,4.88,-0.00146519323,,,,-0.008334237900000001,0.0212043219,0.0029748829999999998,0.0090992974,0.017517666799999998,0.0218850306,0.0069582004000000005,0.009286551,0.0236985079,0.016185053,0.021137029900000003,0.0132786876,0.01049981,0.006340931135,0.012315858999999998,0.005499726700000001,0.0069456543,2.13,2.1,2.06,0.03,0.07,0.82,2.73,4.79,4.83,4.86,0.25,0.2857142857,0.090909,S&P,0.000867,1.57,1.47,0.18,1.25,1.36,0.33,-0.00128,1.26,-1.21,1.5,0.39,0.12,-3.21,2.35,-0.00073,-1.79,0.89,0.12,1.43,0.49,0.48,-0.41,-1.81,-1.0,64.85343814983497,1656.9359999999956,1657.8030000000012,1648.7213333333316,1637.0300000000016,1657.711454545533,1649.020476190438,1668.7521446526594,29.706876299669943,1.8400578407427541
2013-05-29,1648.36,0.037525308,-0.007047938026000001,0.006340931135,-0.0005513447359,-0.002923852962,-1.246135781,-0.11997527779999999,1.377647667,3.179203415,1651.32224,1638.2361050000002,1602.415859,1501.488283,0.04,0.05,0.08,1.02,2.13,-0.0160591653,0.0043588812,4.04,4.88,-0.0054848321600000005,-0.014934687700000001,-0.0056698059,0.0008508549,0.0079512094,-0.0065846457,0.0016948729000000001,-0.0223718637,0.0012820513,-0.003997687,0.0056762093,-0.0032474021000000004,-0.0188714501,-0.0199349017,-0.0170135891,-0.0104175608,-0.016110463999999998,-0.007047938026000001,0.001162691,-0.0075488427,-0.0069172007999999995,2.09,2.08,2.05,0.01,0.04,0.84,2.75,4.8,4.83,4.84,0.0,-0.11111111109999999,0.166667,S&P,0.005681,-1.73,-1.78,-0.63,-1.98,-1.86,-0.54,-0.014430000000000002,-2.13,0.88,-2.58,0.71,-0.27,-0.62,-1.11,-0.00379,1.19,-0.61,-0.45,-1.53,-0.56,-0.52,0.99,1.03,0.88,55.79040495700895,1652.7759999999957,1657.6050000000014,1650.2146666666652,1639.5695000000014,1655.9945454546246,1650.0995238094856,1666.2157132235411,11.580809914017893,1.7084582716618613
2013-05-30,1654.41,-0.024677041,0.0036703147369999997,-0.007047938026000001,0.006340931135,-0.0005513447359,-0.05678557405,-0.2634466295,1.330319902,4.530864978,1651.8836509999999,1639.776476,1604.454845,1503.009893,0.02,0.04,0.07,1.01,2.13,0.0047245785,0.022423146499999998,4.06,4.9,0.00148256595,0.0018232788,-0.0043490867,0.0006866448,0.0149005688,0.004895823499999999,-0.0016920051000000001,0.0039695971000000005,0.0173770081,0.0043004013,0.012269938700000002,0.0001085361,0.0055836113,0.0044965904,0.007631440799999999,0.0075686662,-0.003130985,0.0036703147369999997,-0.002697083,0.0039861618,0.0014200322,2.11,2.09,2.06,0.02,0.05,0.84,2.77,4.83,4.86,4.88,-0.2,-0.125,-0.07143,S&P,-0.00642,-0.23,0.53,0.61,0.52,0.73,0.19,0.016334,0.3,1.45,0.61,0.11,0.48,-3.01,-4.15,0.006162,1.02,0.56,0.39,-0.91,-0.75,-0.74,-0.36,1.24,1.49,59.07622137973911,1652.5879999999956,1657.1680000000015,1651.662666666665,1643.1550000000013,1655.413636363716,1651.5129047618666,1665.463539311809,18.15244275947824,1.6324797476607853
2013-05-31,1630.74,0.1717763,-0.014307215259999999,0.0036703147369999997,-0.007047938026000001,0.006340931135,-1.197811586,-1.195417063,0.2502044053,2.075000469,1648.039351,1638.915859,1605.4856359999999,1504.280839,0.03,0.04,0.07,1.05,2.16,-0.0175269851,-0.013441811100000001,4.09,4.95,0.006457458489999999,,,,-0.0040966694,0.0088821539,-0.0118644068,-0.021048936400000003,-0.018518500900000002,-0.0037110192,-0.016969721200000003,-0.0175914331,-0.0119410082,-0.011101081899999999,-0.006114181800000001,-0.0103375492,-0.004098431,-0.014307215259999999,-0.007401169,-0.0166785881,-0.0136356519,2.13,2.12,2.09,0.01,0.04,0.86,2.79,4.88,4.91,4.92,0.0,0.0,0.076923,S&P,-0.00337,-1.76,-1.17,-0.66,-1.75,-0.39,-1.43,0.007865,-0.94,-1.34,-0.82,0.17,-0.99,-0.97,0.66,-0.0022600000000000003,-1.97,-1.0,-1.48,0.21,0.4,0.26,1.25,-2.28,-1.9,44.650100330109346,1648.6339999999957,1655.1950000000015,1651.9339999999984,1644.8125000000014,1650.6085454546253,1650.3305238094854,1658.488243387378,-10.69979933978129,1.4079847070067841
2013-06-03,1640.42,-0.035986437999999996,0.005935955456,-0.014307215259999999,0.0036703147369999997,-0.007047938026000001,-0.5564985451,-1.622218091,0.4113362306,1.6104854990000002,1646.654014,1639.059111,1606.855611,1505.635457,0.03,0.05,0.08,1.03,2.13,0.0160992059,0.0057368231999999995,4.06,4.95,-0.00130802644,,,,0.0022012806,-0.0086181534,0.013722083999999999,0.0062960204,-0.0018318007,0.0197707152,0.004438989,0.010942831799999999,-0.0070709203,-0.0088104387,-0.007550754399999999,0.0064827565,-0.004911125,0.005935955456,-0.00058377,0.005892169300000001,0.0091600884,2.1,2.08,2.05,0.02,0.05,0.89,2.82,4.87,4.9,4.92,0.25,0.14285714289999998,0.0,S&P,0.004835,1.66,-0.65,1.16,1.61,-0.88,0.77,-0.00345,-1.0,1.37,-0.48,-0.38,0.18,0.18,-3.36,-0.013880000000000002,1.55,0.57,0.45,-0.83,-0.85,-0.72,0.39,2.25,1.78,50.17837189031217,1646.7979999999957,1652.4900000000016,1652.3819999999982,1646.1125000000015,1647.922181818262,1649.9121904761519,1655.1043922319773,0.3567437806243209,1.1824794224009916
2013-06-04,1631.38,-0.07546172,-0.005510783824,0.005935955456,-0.014307215259999999,0.0036703147369999997,-1.7276483980000001,-2.095073487,-0.14628742109999998,0.858114374,1643.876921,1638.327767,1607.817351,1506.886647,0.05,0.04,0.08,1.05,2.14,-0.0005352746,-0.0021390374,4.1,5.0,0.0073843803,0.0051334597,0.0063211125,-0.00049006,-0.0031283812,-0.0044214365000000005,0.000846066,-0.0072010506999999994,-0.0082584141,-0.016858612,-0.0071200835,-0.007325585,0.0013161414000000002,0.0051340209,0.0012262131,-0.008641896500000001,0.00014945,-0.005510783824,-0.01167117,-0.003954225,-0.0050144278,2.09,2.1,2.06,-0.01,0.03,0.9,2.86,4.92,4.96,4.95,-0.2,0.0,0.0,S&P,-0.013380000000000001,1.16,0.1,1.14,-0.15,0.05,-0.25,0.010026,0.51,-1.03,0.14,-0.17,-0.36,0.18,3.1,0.013994999999999999,-1.39,-0.73,-0.31,-0.03,0.13,0.13,0.04,-1.14,-0.83,45.46629213917043,1641.0619999999958,1648.9990000000016,1652.222666666665,1646.8065000000013,1644.0840000000806,1648.5090952380565,1649.8453519399372,-9.06741572165914,0.9683662000260341
2013-06-05,1608.9,-0.005881484,-0.01377974476,-0.005510783824,0.005935955456,-0.014307215259999999,-2.393894538,-3.610199142,-2.510997734,-1.049226303,1637.517481,1635.525122,1607.859808,1507.901705,0.04,0.05,0.08,1.02,2.1,0.0032133676,0.0032154340999999997,4.07,4.99,0.00622849565,-0.012947601000000001,-0.0005798222,-0.0001470901,-0.0093476355,0.005532559,-0.0143702451,-0.0049940309999999995,-0.018689896,-0.0060018002,-0.015331330700000001,-0.0125564378,-0.0186941705,-0.0212393332,-0.012027574099999999,-0.0140635645,-0.009704925,-0.01377974476,-0.000654396,-0.0152005048,-0.014294160600000001,2.06,2.05,2.02,0.01,0.04,0.92,2.89,4.91,4.94,4.95,0.25,0.0,0.0,S&P,0.011216,-0.19,-1.84,0.06,0.46,-1.1,-1.45,-0.00084,-1.93,0.09,-1.52,-1.65,-1.22,0.08,-5.2,-0.0093,0.29,-1.43,-1.43,-0.49,-0.23,-0.22,-1.16,0.31,0.24,36.09964149575517,1633.169999999996,1642.9730000000018,1649.4599999999984,1645.9535000000014,1636.7932727273537,1644.8989523809137,1639.5992873962184,-27.800717008489666,0.6338805570196506
