Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2014-11-10,1179.569946,-0.113204185,0.005326765322,0.001245849349,0.004104328979,0.001415714453,0.8007174323,5.556248622999999,7.726236997000001,12.4149329,1160.7619730000001,1143.241596,1133.342294,1130.075369,0.04,0.02,0.07,1.65,2.38,-0.016262228400000002,0.0064963188,3.92,4.79,0.0027642880999999998,-0.0055828121999999996,-0.0086379668,0.0017699114999999998,-0.0016512246,0.017508171399999998,0.0022718289000000003,0.0057301573,0.0074833088,0.0043138661,-0.0001856984,-0.0032094109999999997,0.0078593199,0.0067151311,0.0064615945999999995,0.0031201847999999996,0.008257198,0.005326765322,0.022337267,0.0025752944,0.0022653184,2.34,2.36,2.31,-0.02,0.03,0.87,2.41,4.72,4.77,4.75,-0.3333333333,0.1666666667,-0.09091,RUT,-0.009590000000000001,-1.26,0.78,-0.85,-1.59,0.53,0.3,0.0077480000000000005,0.59,-0.85,1.01,1.01,0.47,-3.56,-0.89,0.009004,2.63,0.5,0.39,0.25,0.21,0.19,0.9,-0.95,-2.21,73.05906047738051,1171.4479734000008,1165.2539794000022,1147.669978733332,1130.6254759999997,1169.9456097453258,1150.8223573475664,1184.2636791660423,46.11812095476102,3.5843149059128705
2014-11-11,1179.959961,-0.09942951800000001,0.00033064168960000005,0.005326765322,0.001245849349,0.004104328979,1.247611715,2.654313915,6.030461109,11.14920758,1164.252516,1146.738583,1135.170438,1130.5717339999999,0.0,0.0,0.0,0.0,0.0,0.005424254200000001,-0.0047332186,0.0,0.0,-0.00199746681,0.0019208526,0.00369893,-0.0005398508,0.0079940732,0.0226148777,-0.0034000757,0.0008270905999999999,-0.009042483399999999,-0.00040908160000000004,-0.0046442502,0.0013502804,0.005039351599999999,0.0024352392999999997,0.0018349438,0.0006966941999999999,0.0026776540000000002,0.00033064168960000005,-0.001046479,0.0013743972,6.59e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,RUT,0.0017289999999999999,-0.81,0.54,0.5,0.7,0.26,0.09,-0.00236,0.2,0.28,0.09,-0.12,0.31,-0.19,1.79,-0.00016,-2.63,0.14,0.12,-0.38,-0.22,-0.32,0.94,0.77,1.23,73.19630131651377,1174.3559568000007,1168.3049804000023,1152.1439777333321,1136.5434752499998,1172.6194245816894,1155.5208797285188,1188.0059617252105,46.39260263302752,3.7356793604698355
2014-11-12,1186.469971,0.097464101,0.005517144831,0.00033064168960000005,0.005326765322,0.001245849349,1.6622846869999999,3.49799595,8.168696054,10.63173343,1168.292053,1150.522525,1137.182185,1131.127935,0.05,0.02,0.07,1.65,2.37,-0.008863198499999999,0.0069174232999999995,3.95,4.8,0.00458640076,0.0084355356,-0.0031223888,0.0008183976,0.0141294717,-0.0016025127,0.0053070889000000005,-0.0014691396,-0.013198598899999999,-0.0018416207,-0.0007465659,-0.010683611200000002,-0.0151316448,-0.0024745605,-0.0168715766,-0.0007011168,0.005456101999999999,0.005517144831,0.009585103000000001,-0.0021544749,-0.0001533459,2.32,2.35,2.3,-0.03,0.02,0.85,2.43,4.73,4.78,4.75,0.0,0.0,0.0,RUT,-0.0088,-1.58,-1.53,-0.26,-0.98,-1.72,0.05,0.0033179999999999998,-0.3,3.59,0.63,0.38,0.3,-1.46,0.41,0.008295,-0.38,0.58,-0.02,0.21,0.22,0.33,3.36,-0.45,-0.33,75.51005086414615,1178.235961800001,1172.3149780000024,1158.1173094666653,1142.2444762499997,1175.9221501453255,1160.2757840856616,1192.4122460684064,51.0201017282923,3.8560458207229997
2014-11-13,1175.420044,0.064257003,-0.009313279956999999,0.005517144831,0.00033064168960000005,0.005326765322,0.3037955938,1.700167305,5.278153367,8.222929558999999,1169.588052,1152.893717,1138.681708,1131.568652,0.05,0.02,0.08,1.64,2.35,-0.039269051299999996,-0.0023615285999999997,3.97,4.82,-0.00533009028,-0.0013048712,-0.0010146462,0.00027802759999999996,0.014112359599999999,0.0159545467,-0.0037707390999999995,0.0029425287,-0.0054491578,0.0170152115,-0.0028016809000000003,-0.0075486792,0.0019307521,0.0037059446000000003,0.004076644,0.0005298447,0.003415455,-0.009313279956999999,-0.003049365,-0.0013883048000000002,0.0023046437,2.3,2.33,2.27,-0.03,0.03,0.85,2.47,4.74,4.8,4.77,0.0,0.14285714289999998,0.07142899999999999,RUT,-0.0007,-3.06,0.2,-1.15,-3.85,0.53,0.11,-0.0026899999999999997,0.7,-3.61,0.29,-0.38,0.21,-4.97,1.52,0.0051909999999999994,0.01,-1.05,-0.1,-0.31,-0.18,-0.17,2.22,-0.06,0.09,64.93807267690603,1178.9479736000008,1174.2799804000024,1162.045979733332,1146.7099791999997,1176.4867075998707,1163.435361966614,1192.8043160305535,29.876145353812074,3.7706210091132584
2014-11-14,1173.810059,-0.06602667799999999,-0.00136971035,-0.009313279956999999,0.005517144831,0.00033064168960000005,0.04177147092,0.02556850793,4.915010069,8.45214553,1170.355689,1154.88575,1140.059291,1131.988965,0.04,0.02,0.07,1.62,2.32,0.024011871,0.0062405853,3.94,4.8,-0.00422414006,0.0021977762,0.0051667035,-0.0002289003,0.0120546002,0.0358316342,0.0015139667,-0.0083432291,0.0008301345,-0.0006046966,-0.0007492227,0.0045424887,0.0034646463,0.0028483010999999997,0.0004790679,0.00024027009999999998,0.002807726,-0.00136971035,-0.003009995,0.0010773803999999999,-0.001022435,2.28,2.3,2.25,-0.02,0.03,0.86,2.48,4.73,4.78,4.76,0.0,-0.125,0.0,RUT,0.000584,1.91,0.37,1.97,2.17,-0.11,0.05,0.003529,0.1,2.06,0.2,-0.8,0.4,1.08,0.17,0.000788,4.41,-0.03,0.2,-0.48,-0.18,-0.16,1.26,4.15,2.26,63.49881994815569,1179.045996200001,1174.3099853000024,1165.7119872666653,1151.2839843499996,1176.401267345325,1166.0163219475662,1192.365143015167,26.99763989631138,3.5995190049756474
2014-11-17,1164.22998,-0.023004961,-0.008161524027,-0.00136971035,-0.009313279956999999,0.005517144831,-1.300471079,-0.510166745,4.183520138,6.32528844,1169.241924,1155.775676,1141.007161,1132.3097710000002,0.02,0.03,0.07,1.64,2.34,-0.0035568436,0.0115483319,3.95,4.83,-0.0022869290300000004,0.0092554827,-0.0079342764,0.0007686269,-0.0016640568,-0.014550725700000001,0.00566901,0.0012943694,0.0016589582000000002,-0.0024203912,0.0016869916,0.0002103796,0.005625309300000001,0.0026448813,0.0057721304000000005,0.000735359,-0.012051986,-0.008161524027,-0.001639628,0.0002408056,0.0007377350999999999,2.32,2.31,2.27,0.01,0.05,0.88,2.49,4.76,4.8,4.81,0.5,0.0,-0.06667000000000001,RUT,-0.00485,-0.13,0.5,-0.26,-0.24,0.68,0.07,0.00419,0.35,-0.17,-1.08,0.3,-0.23,7.99,-2.35,0.0076939999999999995,-0.73,-0.67,0.09,0.63,0.48,0.46,-1.49,-0.92,-0.14,55.38322017434522,1175.9780030000009,1173.7129882000022,1168.828653933332,1154.7469847999996,1174.5685391089612,1167.2492739142328,1189.197278317308,10.766440348690418,3.2726172025105393
2014-11-18,1170.280029,0.083510684,0.005196609866,-0.008161524027,-0.00136971035,-0.009313279956999999,-0.8203610563,0.4170157382,1.8121779009999999,5.160628498,1169.43067,1157.157043,1142.155117,1132.687585,0.04,0.02,0.07,1.63,2.32,-0.0144103649,0.0086680761,3.96,4.84,-0.0016264137799999999,-0.0021386531,0.0003808444,-0.0008497426,0.012983621599999998,0.0058195483,0.0150319047,0.0048938040999999995,0.0024842331,-0.0145571576,-0.0031811190999999996,-0.0025233729,0.0085846961,0.0055605662,0.0161374406,0.0051339835,-0.01125811,0.005196609866,-0.007107156,0.0053706563,0.0022705621,2.28,2.3,2.25,-0.02,0.03,0.88,2.52,4.77,4.82,4.8,-0.3333333333,0.0,-0.07143,RUT,0.004725,-1.06,0.89,-1.28,-1.36,1.6,0.2,-0.00541,0.51,1.16,-1.39,0.8,0.61,-2.23,1.88,-0.0007099999999999999,3.08,0.29,0.43,-0.7,-0.42,-0.4,-0.52,0.37,0.93,59.05520563864046,1174.0420166000008,1174.1989867000023,1170.2173257999987,1157.6184874499997,1173.9443647089608,1168.72861145709,1187.8774268193276,18.11041127728092,2.8278243323348153
2014-11-19,1157.689941,-0.016199333,-0.010758184099999998,0.005196609866,-0.008161524027,-0.00136971035,-2.425685496,-0.8037226073999999,0.9874600739,5.544863682999999,1167.295992,1157.207795,1142.764325,1132.9363640000001,0.04,0.01,0.07,1.66,2.36,0.0,0.0027247956,3.98,4.87,-0.0024070668600000003,0.0019117586,0.0023727313,-0.0004906531,-0.0069282324,0.0049549627,-0.0033320992,-0.000643205,0.0011564347999999999,-0.0106688752,0.0016895251000000001,0.0078001262,0.0008938803999999999,-0.0018631410999999998,0.0017204547,-0.0015011589000000001,-0.006624092,-0.010758184099999998,-0.002588804,-0.0012995902,-0.0001181516,2.32,2.35,2.29,-0.03,0.03,0.89,2.51,4.8,4.86,4.83,-0.5,0.0,0.076923,RUT,-8.71e-05,-0.47,0.09,1.2,-0.04,0.08,0.03,0.006573000000000001,-0.18,-0.26,-0.55,-0.3,-0.34,2.99,0.06,-0.00285,-1.53,-0.88,-0.06,-0.13,0.08,0.08,-2.03,-0.37,-1.19,49.613874336343095,1168.2860106000007,1173.2609862000022,1170.9719888666652,1160.6594847499996,1170.9427200362336,1168.7354165570898,1183.2642409944845,-0.772251327313812,2.404714626958176
2014-11-20,1170.75,-0.069196781,0.01128113715,-0.010758184099999998,0.005196609866,-0.008161524027,-0.39730852170000003,-0.09471993363,1.2961038740000002,4.859874292,1167.923994,1158.497529,1143.861803,1133.312619,0.04,0.02,0.07,1.64,2.34,0.0144869215,-0.0050167224,3.97,4.86,0.00286844809,0.010943877099999999,0.0024024448,-0.0002945364,0.0143019101,0.0122496475,-0.0026002972,-0.0053328612,-0.0079207758,0.0099543756,0.0022488568,0.0021964125,-0.0074961454,-0.0026431615999999995,0.0011791574,0.0019670961,-0.00101269,0.01128113715,0.000591535,0.0009598972,0.0018811510999999998,2.3,2.32,2.27,-0.02,0.03,0.89,2.52,4.79,4.84,4.82,1.0,0.0,-0.07143,RUT,0.012541,1.57,-0.71,-0.66,1.34,0.26,0.21,0.0005110000000000001,-0.14,-0.24,-0.12,-0.16,0.5,2.7,-0.29,-0.00916,1.36,1.04,0.23,0.17,-0.05,-0.07,1.65,0.74,0.88,57.45376566765188,1167.3520018000006,1173.1499877000024,1171.9706541999985,1163.3724852499995,1170.4861770907787,1169.6964180094708,1182.6393425719486,14.907531335303743,2.1062404367038092
2014-11-21,1172.420044,0.251936361,0.001426473628,0.01128113715,-0.010758184099999998,0.005196609866,-0.11841907380000001,-0.07669706827,-0.09288084384999999,4.790770686,1168.741457,1159.823483,1144.981734,1133.701748,0.04,0.01,0.07,1.63,2.31,0.011767817,0.0115546218,3.94,4.8,0.00136536279,0.0007448031,-0.0035245396000000003,0.0006547181,0.0013756598999999999,0.0063229744,0.0052141527,-0.0029580237,0.0054890553,-0.014784414499999999,0.0061705497,0.0103318514,0.0266921149,0.010765231399999999,0.026210551600000003,0.0052368774,0.003746461,0.001426473628,0.014064219,0.0080243874,0.005139147100000001,2.27,2.3,2.24,-0.03,0.03,0.86,2.49,4.73,4.79,4.76,-0.5,0.0,0.0,RUT,-0.0025800000000000003,1.3,2.65,0.26,1.23,2.59,0.49,-0.0003,1.15,0.57,0.56,0.14,0.1,-4.97,0.35,0.003774,1.62,0.1,0.48,1.14,0.84,0.82,-0.09,1.04,0.64,58.37401158972489,1167.073998800001,1173.0599975000025,1171.8979897999986,1166.0524901499996,1170.3534600544149,1170.5580902713755,1182.3525698889187,16.748023179449763,1.8506377682961914
2014-11-24,1186.939941,-0.201296082,0.012384552,0.001426473628,0.01128113715,-0.010758184099999998,1.950642175,0.6248035586999999,1.4305239019999998,6.215767821,1172.050273,1162.4060029999998,1146.627154,1134.231481,0.04,0.02,0.08,1.62,2.3,-0.0101934135,-0.005192108,3.94,4.8,-0.0029417218,-0.0041611438,-0.0069679017,0.0002290014,0.018545513700000002,0.009049123499999999,0.0003705076,-0.009085889,0.0084366913,-0.0081283868,0.005389277,-0.011259136699999998,0.00487896,-0.0031107425,0.005444640400000001,0.0028640233000000004,0.019457233,0.012384552,0.018807706,0.0014220984,0.0004401919,2.26,2.28,2.22,-0.02,0.04,0.86,2.5,4.72,4.78,4.76,1.0,0.14285714289999998,0.0,RUT,-0.00673,-0.85,0.31,-1.02,-0.95,0.54,0.07,-0.01369,-0.37,-0.17,2.05,1.06,0.77,-2.7,0.88,0.003629,-0.52,1.3,0.28,-0.3,-0.23,-0.18,0.46,0.24,-0.33,65.56838917722405,1171.615991000001,1173.7969970000026,1173.013989133332,1169.5254881999995,1172.8770861453238,1172.5473713047086,1185.6903409790623,31.13677835444812,1.6047887120993243
2014-11-25,1186.329956,0.084678683,-0.0005139139555,0.012384552,0.001426473628,0.01128113715,1.3714603859999999,0.5398484025,1.79419533,3.208491589,1174.646579,1164.684474,1148.1841259999999,1134.749874,0.06,0.02,0.07,1.58,2.27,-0.0224452073,0.0012526096,3.88,4.73,0.00014144731,0.0060300226,0.0052358818,0.0027473875,-0.0086824499,-0.0017876474,-0.0051851481,-0.0016841318,-0.0108267718,-0.0025215171,-0.0040664881,-0.00982033,0.0031750734999999998,0.00019321419999999997,0.0077328305,-0.0011500298,-0.002060444,-0.0005139139555,0.013303266000000001,-0.0010913275,-0.0001661777,2.21,2.25,2.2,-0.04,0.01,0.85,2.46,4.66,4.71,4.67,0.0,-0.125,0.0,RUT,0.008943000000000001,-1.69,0.26,-1.43,-2.23,0.63,0.09,0.004757,-0.29,0.13,0.05,-0.08,0.25,3.16,-0.43,-0.00385,1.43,0.02,0.0,-0.26,-0.28,-0.26,1.73,1.33,0.32,65.04364617271567,1174.8259764000009,1174.4339965000024,1174.4079832666655,1171.3694884499996,1175.1558059635056,1174.1477968094705,1188.0744081161856,30.087292345431315,1.390325674344718
2014-11-26,1190.619995,-0.19089049600000002,0.0036162274910000003,-0.0005139139555,0.012384552,0.001426473628,2.8444623069999997,0.3497791012,2.017878113,3.86001031,1177.550836,1167.154524,1149.848278,1135.305796,0.06,0.02,0.07,1.56,2.24,-0.0045921124,-0.0012510425,3.86,4.71,0.0015251215,-0.0055126799,-0.0036318540000000003,-0.0008480519,0.011904779099999999,-0.0043875417,0.0003723008,0.0047797752,0.0006633664999999999,0.005898441,0.0074238677000000005,-0.0031651826,-0.0020286417,-0.00028225740000000003,0.005511454399999999,0.0028059820000000003,0.011242716000000002,0.0036162274910000003,0.014523323000000001,0.0016809699,0.0007190901,2.18,2.22,2.17,-0.04,0.01,0.85,2.47,4.64,4.69,4.65,0.0,0.0,0.0,RUT,0.005593,-0.74,-0.17,-0.03,-0.54,0.74,0.01,0.0035810000000000004,0.41,-0.04,1.09,-0.3,0.59,1.7,-0.29,-0.00345,-0.38,0.42,0.23,-0.29,-0.35,-0.35,0.65,-1.2,-0.27,67.10111336707276,1181.4119872000008,1174.8489989000022,1175.9779865333323,1173.5819884499997,1178.098714781687,1175.9811783856608,1190.9452315769186,34.20222673414553,1.2086091395214276
2014-11-28,1173.22998,-0.087649257,-0.014605848269999997,0.0036162274910000003,-0.0005139139555,0.012384552,0.2118283152,-0.1863218184,0.11690773789999999,1.5106777040000001,1176.765226,1167.7331390000002,1150.765208,1135.683151,0.04,0.02,0.07,1.49,2.18,-0.1052917232,-0.0123173278,3.83,4.7,-0.00407307338,0.0003310074,0.0080903272,0.0004243859,-0.0005882353,0.0151992322,-0.0141422027,0.009700597,-0.0029830958,0.0012565654,0.0036846169000000002,-0.0417019673,0.0038322993,-0.0009808145,0.006584604599999999,-0.0025424269,-0.0007011280000000001,-0.014605848269999997,0.020103469,-0.0083726242,2.75e-05,2.14,2.16,2.11,-0.02,0.03,0.87,2.52,4.63,4.68,4.66,0.0,0.0,-0.07692,RUT,0.0009390000000000001,-3.35,0.21,-3.1,-3.5,0.06,-0.01,-0.0036299999999999995,0.16,-1.14,-0.2,0.08,0.25,-2.48,1.16,-0.00252,-4.69,-1.6,-0.23,0.18,0.87,0.86,2.87,-4.86,-2.05,53.040337682799056,1181.907983200001,1174.6299925000023,1176.0693195333324,1174.4549864499998,1177.8043477089595,1175.9476537713747,1188.58935218594,6.080675365598101,0.905360699800143
2014-12-01,1154.050049,0.660522071,-0.01634797212,-0.014605848269999997,0.0036162274910000003,-0.0005139139555,-1.566844161,-1.683407792,-1.642339506,-1.6582697069999999,1172.635194,1166.429987,1150.894025,1135.865906,0.01,0.03,0.08,1.52,2.22,0.0461025174,0.0095117311,3.86,4.76,-0.011209660359999998,0.0086897661,0.0101331687,0.00066894,-0.0324560666,-0.0373258163,-0.0177425444,-0.0020323418,-0.0026595745000000002,0.0169420201,-0.0121145374,0.0199911308,-0.0029270093,-0.0098474095,-0.0017373113,-0.0068293629,-0.02584685,-0.01634797212,-0.000812158,-0.0061020615,-0.0028852793,2.21,2.19,2.14,0.02,0.07,0.9,2.54,4.68,4.73,4.75,0.5,0.14285714289999998,0.0,RUT,0.010229,3.41,-0.29,2.45,4.31,-0.15,-0.32,-0.00316,-1.06,3.64,-2.82,-1.06,-1.19,-1.98,0.69,-0.008490000000000001,12.81,-1.16,-0.75,-0.11,-0.49,-0.46,4.97,6.53,3.73,42.20290377915733,1178.2339842000008,1172.6539915000023,1174.7846597333325,1173.4819883999999,1174.0625397998683,1174.0043263951843,1181.5017738344686,-15.594192441685346,0.5488174407396628
2014-12-02,1168.449951,-0.113575106,0.012477710139999999,-0.01634797212,-0.014605848269999997,0.0036162274910000003,-1.557786486,0.3624688483,-0.9427160329000001,-0.1495470922,1171.874241,1166.622365,1151.5824929999999,1136.190125,0.04,0.03,0.08,1.59,2.28,-0.0288489417,0.0008375209,3.93,4.82,0.00783560412,-0.0046776064,-0.011690341299999999,0.0014348138000000001,-0.0038237855,0.0009509141,0.0011529208,0.0044432379999999995,0.0180000333,-0.0032908269,0.0074321999,0.0199242452,0.0025060315,0.012874856899999999,-0.0029537471,0.0063844614,0.01227569,0.012477710139999999,0.030803773,0.0047352955,0.0057800051,2.24,2.25,2.2,-0.01,0.04,0.89,2.54,4.74,4.79,4.78,0.0,0.0,0.0,RUT,-0.00473,-2.76,0.23,-0.58,-3.07,-0.18,0.6,0.00312,1.13,1.85,1.66,0.06,0.44,-3.32,0.68,0.009201,-1.44,1.28,0.74,0.8,0.82,0.8,-0.62,0.06,-0.98,50.61965164176756,1174.535986200001,1173.0759886000023,1174.0433267333324,1173.3944883999998,1173.298168799868,1173.5250847380414,1179.287387003596,1.2393032835351194,0.3348516131745297
2014-12-03,1179.01001,-0.020064286,0.009037664806,0.012477710139999999,-0.01634797212,-0.014605848269999997,-0.6170244596,0.7459736801000001,-0.08050705375,1.1661002459999998,1173.1716529999999,1167.8021410000001,1152.658082,1136.616194,0.03,0.01,0.07,1.61,2.29,0.0046275564,0.008158995799999999,3.92,4.81,-0.00558585011,0.007488935699999999,0.0070671378000000005,-0.0004070335,0.0113408622,-0.030063430699999998,0.0126679467,-0.0072804441,0.0075310901,-0.007841457,0.0031353375,0.0080687439,0.0008112613000000001,-0.0037822043,0.0037960194,0.0037647426,-0.009540829,0.009037664806,0.005941841,0.0043125384000000004,0.0018495073000000001,2.26,2.28,2.22,-0.02,0.04,0.89,2.52,4.74,4.8,4.78,-0.6666666667,-0.125,0.0,RUT,0.00212,-0.88,0.08,-0.69,0.75,0.43,0.2,-0.00732,-0.16,-2.58,-1.05,0.16,0.12,-1.78,0.34,-0.00796,-0.3,0.96,0.31,0.53,0.33,0.35,-2.28,-0.42,0.89,55.857571170393825,1173.071997000001,1173.9489867000025,1173.9799966666658,1174.0739867,1174.377081781686,1174.0598963189937,1180.1003395993332,11.715142340787647,0.1690636468412264
2014-12-04,1173.01001,-0.056561888,-0.005089015317,0.009037664806,0.012477710139999999,-0.01634797212,-1.479060076,1.323330925,-1.134454418,0.5089724074,1173.142264,1168.298128,1153.456196,1136.978321,0.03,0.02,0.08,1.59,2.25,-0.0084695394,0.0035277028000000005,3.89,4.78,0.0030447684499999997,0.0055959193,-0.0032982455999999998,0.0001140158,-0.003795411,0.0013585876999999999,-0.0109931392,-0.0014853601999999999,-0.002599935,0.0158069461,0.002022449,-0.0061084151,-0.0154762966,-0.005538545600000001,-0.012078115300000001,-0.0011618961,0.017241366,-0.005089015317,0.043394759000000005,-0.003185496,-0.0006989225,2.22,2.23,2.17,-0.01,0.05,0.89,2.53,4.7,4.76,4.75,1.0,0.14285714289999998,0.0,RUT,0.007022,-0.4,-1.55,1.38,-0.85,-1.3,-0.04,-0.00548,-0.7,-0.08,1.69,1.19,0.07,-4.1,0.73,-0.0059700000000000005,0.98,-0.42,-0.02,-0.63,-0.29,-0.29,-0.13,0.3,-0.32,52.351836904426484,1169.5500000000009,1175.4809936000024,1173.0826659333325,1174.3709899,1174.2063587453222,1173.9585652047078,1179.1077478568504,4.70367380885296,0.1540418906235564
2014-12-05,1182.430054,0.0033095290000000003,0.008030659516999999,-0.005089015317,0.009037664806,0.012477710139999999,0.7841662894,0.9976556907999999,0.5963833981000001,0.9019907784000001,1174.830953,1169.644026,1154.592426,1137.4305769999999,0.02,0.02,0.08,1.69,2.31,-0.0125880414,-0.0124069479,3.9,4.79,0.0020541322,-0.00040884019999999996,0.0021650356,0.0007165889999999999,-0.0042427743,-0.0135676272,-0.0030663089,0.008832317,0.021505376,-0.0085995495,0.0097247523,-0.0058281549,0.0221073709,0.0094918561,0.023932812999999997,0.0016652164,0.007136458,0.008030659516999999,0.013246258,0.0016398347,0.0032787221999999996,2.29,2.29,2.23,0.0,0.06,0.89,2.48,4.71,4.77,4.77,0.0,0.0,0.25,RUT,0.0017640000000000002,-0.82,2.25,-0.27,-1.45,2.42,0.35,0.0067480000000000005,0.97,-1.44,1.06,-0.2,-0.01,4.19,0.34,0.003112,-1.96,0.71,0.19,0.74,0.71,0.71,0.76,-0.97,-1.14,57.05381603938624,1171.3900148000007,1176.6489990000023,1173.5499999333326,1174.8994933500003,1175.4698242725947,1174.7260951189935,1180.6444927756897,14.107632078772472,0.12194363390710074
2014-12-08,1167.209961,0.111524087,-0.01287187597,0.008030659516999999,-0.005089015317,0.009037664806,1.1403242009999999,-0.44438706299999997,-0.5622798978,-0.5207432995,1173.445318,1169.41221,1155.087231,1137.7268900000001,0.03,0.03,0.1,1.67,2.26,-0.0418879951,-0.0008375209,3.82,4.74,-0.00720661537,0.014597878799999998,0.0050935277,-0.0007160758999999999,-0.0226086783,-0.0191599971,-0.012302921999999999,9.209999999999999e-05,-0.0004785167,-0.0148698271,-0.0047246775,-0.0225964933,-0.0099559225,-0.0104703702,-0.0071506914,-0.0072565649,0.0018760139999999999,-0.01287187597,0.028155523999999998,-0.0097280948,-0.0059195859,2.23,2.23,2.16,0.0,0.07,0.92,2.48,4.64,4.71,4.71,0.5,0.25,0.0,RUT,0.009309,-4.17,-0.99,-0.51,-4.24,-0.64,-0.57,-0.00777,-0.86,0.39,-0.41,-0.16,-0.79,-5.44,0.17,-0.01275,-0.1,-1.47,-0.79,-0.21,-0.35,-0.32,0.51,0.31,0.94,48.467497486540026,1174.021997200001,1176.1279907000023,1173.1099933999992,1174.5939941000001,1173.7536355453217,1173.9937587047077,1177.866137182594,-3.0650050269199567,0.15200538014847623
2014-12-09,1188.060059,0.044504195,0.017863194019999997,-0.01287187597,0.008030659516999999,-0.005089015317,1.6783010669999998,0.09437023402000001,2.046853234,0.7197634212999999,1176.1025439999999,1171.188196,1156.380283,1138.227717,0.05,0.04,0.11,1.63,2.22,0.009662601,0.028499580899999998,3.79,4.73,0.005524982560000001,-0.0074941389,0.0031542158,0.0037132340999999998,0.0153024997,0.0191103076,-0.0042818605,-0.0043309437,-0.0035104038,-0.0023061006,0.0010955267,-0.0034896402,-0.025492069300000003,-0.021387277200000002,-0.0220949065,-0.0002378239,-0.023363587999999998,0.017863194019999997,-0.053484594,-0.0038974261,-0.0028725,2.17,2.18,2.11,-0.01,0.06,0.94,2.51,4.62,4.69,4.68,0.3333333333,0.1,0.533333,RUT,0.00108,0.98,-2.48,1.24,1.22,-2.07,-0.4,0.002007,-2.11,3.08,-2.22,-0.32,0.27,1.59,-1.0,-0.00344,5.33,1.6,-0.1,-0.53,-0.4,-0.39,-1.74,4.53,2.3,58.07199741794775,1177.9440188000008,1176.2400025000022,1174.6986653333327,1175.0184997500003,1175.9231025089578,1175.276241076136,1180.921042029314,16.1439948358955,0.2271269238049481
2014-12-10,1161.859985,0.036343715,-0.02205281947,0.017863194019999997,-0.01287187597,0.008030659516999999,-1.454612332,-2.0626614780000003,-0.7194896769,-1.53394832,1173.5129869999998,1170.299795,1156.595174,1138.462864,0.05,0.03,0.1,1.58,2.18,-0.0431440226,0.0016299919,3.75,4.71,0.00232179845,-0.010841268000000001,-0.003666896,0.0024014279,-0.0190151239,-0.0213120128,-0.0121188428,-0.0167515497,-0.028342689700000003,-0.0144988023,-0.0103958413,-0.02965637,-0.008449881,-0.004517957,0.0006147321,-0.0163509685,0.0016473529999999998,-0.02205281947,0.028307798,-0.0146896793,-0.0150579084,2.13,2.15,2.08,-0.02,0.05,0.96,2.53,4.61,4.68,4.66,-0.25,-0.09090909091,-0.08696,RUT,0.0,-3.89,-0.86,-1.09,-4.51,-0.05,-1.34,0.006019,-0.53,-0.21,0.02,-1.81,-1.49,1.48,-1.8,0.006084,0.3,-1.96,-1.51,-0.48,-0.45,-0.47,-0.66,-0.06,-0.33,46.080736688374,1174.5140138000008,1173.7930054000021,1174.1373290666659,1174.1135009500001,1173.308553872594,1174.0230491951836,1176.5526230376415,-7.838526623251988,0.1795467410628794
