Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2013-06-07,9355.410156,-0.049442123,0.01025105418,0.008941669809999999,-0.0152005048,-0.003954225003,0.5712651609,-1.17131297,-1.411055388,-0.5718813309,9348.147578,9368.566166,9276.538853,8775.240845,0.04,0.04,0.07,1.1,2.17,0.014781966,-0.01,4.19,5.06,0.01293420778,,,,0.0076404029,0.033752785099999995,0.0205304543,0.0053280252,0.014392523400000001,0.0203088965,0.0130156922,0.0135209349,0.015287304199999999,0.011978962,0.0192459914,0.012831541,-0.012050771000000002,0.01025105418,-0.013920885,0.0083310935,0.013795973700000002,2.13,2.13,2.1,0.0,0.03,0.87,2.89,4.99,5.02,5.02,-0.2,-0.125,0.0,NYA,-0.00489,0.92,1.5,-1.51,1.34,1.87,1.14,0.013253999999999998,1.08,-2.31,0.37,-2.12,1.05,0.03,-1.09,0.006562999999999999,-4.25,0.34,0.97,0.73,0.15,0.16,-0.32,-4.2,-2.06,48.911289439365575,9294.292187400022,9359.266113200014,9421.946028533332,9438.28500970001,9322.8784800177,9394.258626204452,9316.637297438383,-2.1774211212688455,-0.4441863276911273
2013-06-10,9358.0,-0.11662549400000001,0.0002768284829,0.01025105418,0.008941669809999999,-0.0152005048,0.009831293441,-0.8920611425,-2.280710125,-0.8976164606999999,9349.938928,9367.559865000001,9279.733407,8781.039443000001,0.04,0.05,0.08,1.13,2.22,-0.0030173759000000004,-0.001984127,4.24,5.11,-0.00458129654,,,,-0.0066092098,0.0151696178,-0.0033528917,0.0027086914,0.0016583932,-0.0056068688,0.00048484849999999997,-0.0036084638,-0.0021251877,-0.0017935122,0.0064219018,-0.0003468133,0.0018460999999999998,0.0002768284829,,0.0051132906,-0.000625013,2.18,2.17,2.14,0.01,0.04,0.87,2.89,5.03,5.06,5.07,0.25,0.14285714289999998,0.0,NYA,0.015241,-0.58,-0.23,-0.83,-0.27,0.61,0.13,-0.008140000000000001,-0.23,0.23,-0.85,0.64,0.22,-0.73,7.41,-0.02062,1.12,0.92,0.21,-0.3,-0.01,-0.02,-0.86,1.24,0.18,49.119037755785996,9294.476171800023,9350.843066300014,9407.385351466664,9434.04702140001,9322.6482776177,9386.61243480445,9317.446971270758,-1.7619244884280023,-0.6220248904333101
2013-06-11,9255.480469,0.153414375,-0.010955282220000001,0.0002768284829,0.01025105418,0.008941669809999999,-0.6931228965999999,-2.5139631419999997,-3.463242614,-1.925253593,9332.764662,9356.885635999999,9278.782312000001,8785.76025,0.05,0.05,0.08,1.12,2.2,-0.0033395951,-0.006506416,4.24,5.11,-0.00458129654,-0.027789881800000003,-0.0009907789,0.0,-0.0029392058,-0.0223787948,-0.0084104706,-0.0052853770999999996,-0.016004396299999998,-0.0177615163,-0.0147807124,-0.0072432393999999995,-0.0139221104,-0.0094367474,-0.0102592254,-0.0101533673,-0.012048513,-0.010955282220000001,,-0.011302820900000001,-0.0076496785,2.15,2.15,2.12,0.0,0.03,0.87,2.91,5.03,5.06,5.06,0.0,0.0,0.0,NYA,-0.00424,-0.95,-1.27,-1.42,-0.41,-1.06,-0.59,0.0036520000000000003,-0.8,-0.66,-1.47,-0.77,-0.79,-2.0,-1.76,0.0,-1.26,-1.04,-0.91,-0.93,-0.66,-0.66,0.85,-1.37,-0.53,41.66670518793574,9281.556250000023,9326.975097600014,9385.249413999998,9424.96254875001,9305.309623563155,9369.60609648064,9291.965838345486,-16.666589624128516,-0.7739793946781066
2013-06-12,9189.429688,-0.067863702,-0.007136396777999999,-0.010955282220000001,0.0002768284829,0.01025105418,0.1200592675,-2.473449589,-4.259516173,-3.4303851880000003,9306.703758,9340.937451,9275.278287000001,8789.776861,0.04,0.05,0.08,1.15,2.25,0.005026178,0.0061851918999999995,4.28,5.16,0.0,-0.0018001291,0.002170092,-0.00044073,-0.0123629021,-0.011318094499999999,-0.0033927057,-0.011217428,-0.005795513,0.0045924225,-0.0095917364,-0.0079593302,-0.0044245748,-0.0064036998,-0.0096309306,-0.0083695553,,-0.007136396777999999,,-0.0093127657,-0.0083844001,2.21,2.2,2.17,0.01,0.04,0.88,2.91,5.08,5.11,5.12,0.0,0.0,0.0,NYA,-0.00028,0.51,-0.41,1.0,0.52,-0.94,-1.06,0.01017,-0.35,1.07,0.0,-0.76,-1.46,1.42,-0.75,0.0,0.7,-1.23,-1.04,-0.43,-0.2,-0.2,-2.05,1.02,0.64,37.584625815062,9283.760156400025,9303.669043000014,9357.993424466666,9408.64101555001,9280.301367272245,9347.17439545683,9254.47696857202,-24.830748369876005,-0.9330557018498083
2013-06-13,9331.370117,0.05497806400000001,0.0154460542,-0.007136396777999999,-0.010955282220000001,0.0002768284829,0.7655072352,-1.36024324,-1.858110833,-2.303744006,9311.18855,9340.026276,9277.477967,8795.165848999999,0.04,0.05,0.08,1.11,2.19,0.007084809300000001,0.0016271922,4.23,5.11,0.009674787800000001,-0.0045345828,-0.0048010974,0.0001469748,0.0087230085,0.0151654426,0.0076595744999999995,0.0139718895,0.018615983500000002,-0.0079999714,0.0166376707,0.0177178965,0.0011281939,0.0008096036,-0.0058796875,0.0147842909,-0.021897847999999998,0.0154460542,-0.028288492000000002,0.0178749617,0.0120604755,2.15,2.14,2.11,0.01,0.04,0.88,2.92,5.03,5.06,5.07,0.0,0.0,0.0,NYA,-0.0020800000000000003,0.73,0.04,-1.24,0.84,-0.53,1.39,0.004019,-0.03,-1.02,0.03,-1.75,1.44,0.98,-6.25,0.014877000000000001,-0.98,2.06,1.66,0.13,-0.26,-0.25,0.55,-0.14,-0.17,49.41723449042225,9297.938086000024,9290.801074200015,9346.215429666665,9397.639013600012,9285.337926181335,9339.815262261593,9261.256841923947,-1.1655310191554957,-1.045730328383129
2013-06-14,9263.69043,-0.129999822,-0.007252920648,0.0154460542,-0.007136396777999999,-0.010955282220000001,-0.9803923556,-0.41472783469999996,-2.1402218630000003,-2.377613865,9302.552529,9332.756195999998,9276.937279,8799.827785,0.04,0.05,0.08,1.04,2.14,0.0121042831,0.0045126354,4.19,5.07,0.0020744387399999997,,,,-0.0135562623,-0.0065267738,-0.0067567568,0.0,-0.0191987639,-0.009216560799999999,-0.0190522477,-0.0082119784,0.0018904607,0.0005868266,0.0040232556,-0.0058850162,0.003930742,-0.007252920648,0.006370471999999999,-0.008396565600000001,-0.0069781122,2.1,2.09,2.06,0.01,0.04,0.88,2.93,4.99,5.02,5.03,0.0,0.0,-0.07692,NYA,-0.016309999999999998,1.61,0.14,0.6,1.2,0.35,-0.86,-0.0019100000000000002,0.06,0.7,-1.33,0.56,-0.68,-2.12,2.57,0.018886,1.72,-0.97,-0.76,-0.08,-0.11,-0.16,-0.66,1.1,0.34,44.90687199613049,9279.594140800025,9286.943164100016,9332.708789066666,9386.358056600011,9280.40871814497,9327.058254299687,9249.959897199915,-10.186256007739019,-1.1056404634993295
2013-06-17,9337.889648,0.06725182,0.008009682378999999,-0.007252920648,0.0154460542,-0.007136396777999999,-0.21490010690000003,-0.2050899409,-1.105044209,-2.490708983,9308.977459,9333.245095999999,9279.327568,8805.181634,0.05,0.05,0.08,1.06,2.19,0.0003066544,-0.0046720575,4.24,5.12,0.00265729673,,,,0.0045343657,0.0148545865,0.0106292517,0.0084794838,0.013551609,0.0174418013,0.011205204199999999,0.0102671669,0.0153738611,0.0035192042,0.0107985901,0.0075673647,0.012244649,0.008009682378999999,-0.002694643,0.0065825898,0.0072772802,2.14,2.14,2.11,0.0,0.03,0.88,2.93,5.04,5.07,5.07,0.0,0.0,0.0,NYA,0.006456999999999999,-0.43,1.58,-0.06,-0.08,1.08,0.89,0.000717,0.21,-0.32,2.19,0.26,0.95,3.8,2.27,-0.0062,-1.04,1.03,0.95,0.17,0.1,0.21,0.33,-0.95,-0.42,50.41931382761587,9275.572070400023,9285.024121100014,9325.752734333333,9374.43203120001,9289.671715217697,9322.4422153854,9260.64845638608,0.8386276552317603,-1.1850423760880435
2013-06-18,9399.629883,-0.005132161,0.006611797454,0.008009682378999999,-0.007252920648,0.0154460542,1.557449281,0.8535313467,-0.9956675624,-1.95973158,9325.459718,9339.567457,9284.045306,8811.096542,0.04,0.05,0.08,1.07,2.2,0.0061312078,-0.012998736200000001,4.23,5.12,-0.00033008926,0.0088402831,0.0029449297999999996,0.000572363,-0.0005324537,0.013306523899999999,0.0235591081,0.0085250966,0.0048282824,-0.0005714286,0.0056636049,0.0045896404,-0.0008049008,0.006903119,0.0016771846,0.007791158100000001,-9.2e-07,0.006611797454,0.00142654,0.012299524899999999,0.009116089,2.16,2.15,2.12,0.01,0.04,0.89,2.92,5.04,5.07,5.08,0.0,0.0,0.0,NYA,0.003256,0.52,-0.03,-1.41,0.69,0.13,0.81,-0.00065,0.69,-1.17,-0.18,0.49,0.79,0.77,-0.46,-0.007359999999999999,-0.58,1.07,0.69,-0.25,0.02,-0.22,0.51,-0.87,-1.19,54.61749780471408,9304.401953200024,9292.979101600014,9319.450716133333,9365.03754880001,9310.509126472243,9324.842010794922,9286.073927262882,9.234995609428154,-1.0813166815986552
2013-06-19,9255.700195,0.13588039699999999,-0.01531227184,0.006611797454,0.008009682378999999,-0.007252920648,0.7211601726000001,0.8420852597,-1.77012695,-3.569073935,9312.776169,9331.580098,9282.933733,8815.520459000001,0.04,0.05,0.08,1.24,2.33,-0.0022344099,0.0043899762,4.3,5.2,-0.00514447605,0.0112335817,0.0058725653,-0.000261502,-0.020311738200000002,-0.0127768522,-0.0143855323,-0.017369152199999998,-0.0103493253,-0.0111492281,-0.0044074437,-0.0101163929,-0.005494025699999999,-0.0039848748,-0.003940658499999999,-0.0138514746,-0.011259379,-0.01531227184,-0.007334312,-0.013490125,-0.0134506423,2.29,2.28,2.25,0.01,0.04,0.9,2.87,5.12,5.15,5.16,0.0,0.0,0.0,NYA,0.006204,0.09,-0.54,-0.44,-0.2,-0.39,-1.29,0.002173,-0.26,0.51,-0.89,-0.4,-1.07,1.49,2.0,-0.00023999999999999998,-0.04,-1.45,-1.3,0.85,1.04,1.02,2.66,-1.52,-1.25,44.79321668420809,9317.656054600022,9300.708105500014,9308.3313802,9347.909082000011,9303.73114345406,9314.428929480635,9270.09350830263,-10.413566631583802,-1.0977525126499832
2013-06-20,8995.969727,0.370597395,-0.028061676860000002,-0.01531227184,0.006611797454,0.008009682378999999,-3.594331655,-2.8563392889999997,-4.905683242,-5.385655823,9255.174997,9299.617206,9271.680243,8817.315974,0.03,0.05,0.09,1.31,2.41,-0.0341001629,-0.058459297,4.44,5.34,-0.00987787276,0.0057045556,0.009438552099999999,0.000212526,-0.014562598500000001,-0.0169686581,-0.030442035,-0.0263963937,-0.0199813076,-0.0318010408,-0.014018691599999999,-0.0214285385,-0.036571429700000005,-0.0298166285,-0.0327677777,-0.025010351400000002,-0.028780893999999998,-0.028061676860000002,-0.027727725,-0.0263355094,-0.0234162029,2.38,2.36,2.32,0.02,0.06,0.9,2.93,5.25,5.29,5.31,0.0,0.125,0.083333,NYA,0.022102,-3.74,-3.63,-2.58,-2.89,-3.06,-2.25,-0.00903,-2.76,-6.38,-4.28,-2.57,-2.53,-2.17,-1.73,-0.01605,-8.32,-2.54,-2.39,-0.11,0.63,0.6,-0.74,-8.19,-5.42,32.920192506570835,9250.575976600023,9274.257031300014,9277.392708333333,9322.30556640001,9248.32416554497,9280.910895671112,9190.138610781512,-34.15961498685834,-1.1749012825266474
2013-06-21,9018.540039,0.193138294,0.002508935966,-0.028061676860000002,-0.01531227184,0.006611797454,-2.646357765,-3.6008054310000004,-3.050110417,-4.7299417,9212.150459,9272.847952,9261.753176,8819.318204000001,0.02,0.05,0.09,1.42,2.52,-0.0113815997,0.0021276596,4.43,5.39,-0.0076651678700000005,,,,-0.0080126689,-0.0002926309,0.0047312258,0.0070200191,-0.0099085556,-0.0065691844,0.021701147400000002,0.0048287477,-0.0110545195,-0.0070297597,-0.0175619723,0.002669777,-0.0058656409999999996,0.002508935966,-0.005242760999999999,0.0032898565,0.0027835199,2.5,2.47,2.43,0.03,0.07,0.96,2.87,5.3,5.34,5.37,0.0,0.0,-0.07692,NYA,0.008445000000000001,-1.21,0.03,1.11,-1.79,0.09,0.62,0.002796,0.68,0.44,-0.64,-1.54,0.31,-2.73,2.61,-0.0122,0.69,0.4,0.59,0.79,0.51,0.6,-0.29,2.65,1.51,34.594125287492645,9201.545898400023,9240.570019600014,9258.477408866665,9299.91806640001,9201.830166944967,9251.980845442538,9131.272703586259,-30.8117494250147,-1.1008033245449038
2013-06-24,8892.019531,-0.183468799,-0.01402893456,0.002508935966,-0.028061676860000002,-0.01531227184,-4.774848856,-4.979487807,-4.9701460619999995,-5.827128874,9153.944836,9236.578578,9247.253817,8820.0416,0.01,0.06,0.11,1.48,2.57,0.0134314039,-0.0065624397,4.46,5.43,-0.00824895873,,,,-0.026505469700000003,-0.0100599947,-0.0184075763,0.0169471641,-0.020015416100000002,0.013525728899999999,-0.0283203132,-0.011175681299999999,-0.017061091599999998,-0.0142408839,-0.012426120700000001,-0.012145015700000001,-0.022174564,-0.01402893456,-0.052993224000000005,-0.0131060156,-0.009449086899999999,2.56,2.51,2.46,0.05,0.1,0.97,2.86,5.32,5.37,5.42,0.2,0.22222222219999999,0.166667,NYA,-0.00359,0.25,-2.84,-2.26,1.59,-3.14,-1.88,-0.011000000000000001,-3.84,-1.15,-2.05,-1.29,-1.78,-0.85,-2.69,-0.00062,-3.36,-1.03,-2.11,-0.15,0.13,0.01,-1.45,-2.14,-1.18,29.940549154524703,9112.371875000023,9193.971972700016,9227.4733724,9272.40751950001,9138.457350835875,9213.133365880632,9051.334592678493,-40.118901690950594,-1.1863737923084134
2013-06-25,8989.259766,-0.205441455,0.010935674920000001,-0.01402893456,0.002508935966,-0.028061676860000002,-4.365811443,-2.8763574610000004,-3.549543665,-5.318010037,9124.002096,9213.024406,9237.136403,8821.725363,0.03,0.06,0.11,1.49,2.6,0.0018933417000000002,-0.006022926,4.46,5.48,0.0037844943599999997,0.0063159919999999994,0.0016288817000000002,3.26e-05,0.0002235604,0.0054691663,0.0078500218,0.008745975500000001,0.022780912099999998,-0.0014828884,0.012562814399999999,0.0071202303000000005,0.015071124299999999,0.012074738,0.0154501631,0.0094972718,0.002106605,0.010935674920000001,-0.001898361,0.010735526100000002,0.0068726485,2.57,2.54,2.49,0.03,0.08,1.02,2.88,5.37,5.42,5.45,0.0,0.0,0.214286,NYA,-0.00277,0.1,1.5,1.49,0.15,1.4,0.7,0.004236,1.06,-0.16,2.41,0.21,0.5,-2.46,-0.54,-0.00022999999999999998,0.17,1.01,0.97,0.55,0.21,0.19,-0.38,-0.36,-0.35,37.159389372197886,9030.297851600024,9167.349902400016,9205.418684933333,9247.16250000001,9101.236949617693,9186.166913166346,9012.501232144845,-25.68122125560422,-1.2744342223614566
2013-06-26,9067.269531,-0.053927367999999996,0.008678107768,0.010935674920000001,-0.01402893456,0.002508935966,-2.035833703,-1.329355152,-1.2108918990000002,-3.769923812,9113.687084000001,9199.142989,9230.474956999999,8824.168587999999,0.02,0.06,0.11,1.45,2.55,0.0023097113,-0.0334245504,4.43,5.44,-0.00197315397,-0.003841238,-0.0045458436,0.0107574202,-0.011325525,0.0201404354,0.00605794,0.0192149975,0.0080644774,0.0201960214,0.0178660302,0.0077432611,0.0208832133,0.0104229992,0.0166029255,0.0095904868,0.024316925,0.008678107768,-0.004089323,0.0026735815,0.0101508764,2.53,2.49,2.44,0.04,0.09,1.01,2.89,5.33,5.38,5.42,0.0,0.0,-0.058820000000000004,NYA,-0.00018999999999999998,0.4,1.96,-0.98,0.19,1.64,0.91,-0.00655,1.21,-3.55,1.75,-0.83,0.87,1.65,-1.24,-0.00317,-4.81,0.26,0.89,0.52,0.52,0.48,-1.24,-5.45,-3.99,42.44554680333134,8992.611718800024,9155.133886700014,9198.009309933333,9229.40146485001,9083.040518454056,9169.03424945206,9002.571157508282,-15.108906393337321,-1.322586133700483
2013-06-27,9143.549805,-0.054463597999999995,0.008412706134000001,0.008678107768,0.010935674920000001,-0.01402893456,1.64051328,-2.012783864,-1.262684635,-3.345648348,9119.11667,9193.8484,9227.066128,8827.346511,0.02,0.06,0.11,1.38,2.49,0.0160259767,-0.0028311426000000002,4.38,5.41,-0.007861542590000001,0.0072210393999999995,0.0010222311,0.0045909728999999995,-0.010777014299999998,-7.209999999999999e-05,0.0030107527,-0.0032187494,0.012380990500000001,0.0078602916,0.0131643345,0.0026725834,0.0097019628,0.0126348069,0.0062661916,0.0061998309,0.004991963,0.008412706134000001,-0.000759947,0.0166937797,0.0076693169,2.47,2.43,2.38,0.04,0.09,1.03,2.92,5.3,5.35,5.39,0.0,0.0,-0.0625,NYA,-0.0026899999999999997,1.14,0.99,0.39,1.62,0.79,0.76,-0.0037700000000000003,1.37,-1.48,1.08,3.21,0.57,-3.37,3.83,0.005211,-0.29,1.75,0.69,0.23,-0.1,-0.1,-0.55,-0.32,-2.09,47.265220091853536,9022.127734400023,9136.351855500016,9190.213932333332,9213.57646485001,9080.934321781328,9160.857900894916,9015.896108217601,-5.469559816292938,-1.2370534321986588
2013-06-28,9112.69043,0.479307721,-0.0033749884519999997,0.008412706134000001,0.008678107768,0.010935674920000001,1.043964883,-1.630019927,-2.5944316919999997,-2.037987615,9117.948263,9186.11907,9222.580806,8830.185754,0.02,0.04,0.1,1.41,2.52,-0.006597938100000001,-0.0330561752,4.32,5.35,-0.004410178579999999,,,,0.0069836459,0.0005044641000000001,-0.0055745712,-0.009802768,-0.0067733017000000005,-0.0023107453,-0.0069778871999999995,0.0034428809000000005,-0.0061878931,-0.0044687033,-0.0039457853999999995,-0.0042895625,0.01776945,-0.0033749884519999997,0.014971237,-0.0024900023,-0.0076468901,2.5,2.48,2.42,0.02,0.08,1.03,2.83,5.25,5.31,5.33,-0.3333333333,-0.09090909091,0.0,NYA,0.000743,-0.64,-0.64,-0.1,-0.5,-0.46,-0.75,-0.0029,-0.61,1.02,0.34,1.0,0.06,-0.47,3.09,0.002652,4.95,-0.18,-0.45,-0.06,0.28,0.29,-2.38,6.27,2.79,45.55061052744004,9040.957812600023,9121.251855500015,9174.032617266665,9204.097509800009,9076.632244417691,9151.249707099678,9020.370553346556,-8.898778945119915,-1.1439005456673026
2013-07-01,9167.879883,-0.376216299,0.006056329183999999,-0.0033749884519999997,0.008412706134000001,0.008678107768,3.102336326,-1.8206444,-2.031631941,-2.022000383,9127.026739,9184.382004000001,9220.435672,8833.545893999999,0.01,0.04,0.09,1.39,2.5,0.0163968452,0.0425755034,4.3,5.33,-0.00351218221,,,,0.032002584300000005,0.0158810327,0.006468261899999999,0.0089680409,-0.0056828754000000006,-0.0052113490000000005,0.0021807851000000002,-0.0005533481,0.0076412828,0.0148499405,0.0031032823,0.0054037477,,0.006056329183999999,0.008102182,0.012644808300000001,0.0043837765,2.49,2.46,2.41,0.03,0.08,1.03,2.83,5.24,5.29,5.32,0.0,-0.1,0.0,NYA,0.016707,0.82,0.78,3.44,1.48,0.19,0.39,-0.00022,1.45,2.62,,0.12,0.54,0.34,1.39,-0.00797,-1.62,1.19,0.47,0.06,-0.16,-0.11,-0.04,-0.25,1.54,49.21172630455488,9096.129883000025,9104.250879000016,9161.357942799998,9194.637500050008,9085.11006759951,9147.8004093092,9039.787601276837,-1.5765473908902423,-1.168542533376315
2013-07-02,9144.719727,0.068425511,-0.002526228124,0.006056329183999999,-0.0033749884519999997,0.008412706134000001,1.729396692,-2.71191695,-1.1967044,-1.881532664,9130.243645999999,9180.604645,9217.466419,8836.642151,0.02,0.03,0.08,1.38,2.48,0.0174596692,0.0078455039,4.28,5.29,0.00077607429,0.0107970742,0.004762812,4.8998e-05,0.0226528741,0.0057781105,-0.0188517566,-0.0006925661,0.005905829499999999,-0.0122235736,-0.0033849128999999998,0.0037651826,-0.0066118233,-0.0006182668,-0.0091621538,-0.0005449082,-0.006952683,-0.002526228124,0.005672553,-0.00037385440000000004,-0.0028413969,2.46,2.45,2.4,0.01,0.06,1.01,2.81,5.21,5.26,5.27,-0.25,-0.11111111109999999,-0.06667000000000001,NYA,-0.01251,0.97,-0.6,-0.41,1.64,-0.9,-0.14,0.000138,0.02,-0.98,0.03,-0.02,0.21,2.15,1.87,0.011664,-1.34,0.1,0.03,0.56,0.61,0.59,-0.04,-1.22,-0.86,47.71574876540534,9127.221875200024,9078.759863400015,9153.97389333333,9185.86948250001,9092.468039963145,9143.046335685392,9050.972555226614,-4.5685024691893235,-1.1534370165291965
2013-07-03,9135.089844,-0.407303904,-0.001053053925,-0.002526228124,0.006056329183999999,-0.0033749884519999997,0.7479684239,-1.303092672,-0.5913298849,-0.47198056380000003,9131.124773,9176.269902,9214.235965,8839.61178,0.03,0.05,0.08,1.42,2.52,0.0227797291,-0.001996008,4.28,5.32,-0.00340946534,-0.0077134701000000005,-0.0042662116,-0.00035930099999999997,0.005519828399999999,0.0010573009,0.00043668120000000003,0.0024257710999999998,-0.0005681629,0.0020624338,0.0,0.0005516659,-0.0108374879,-0.0117387651,-0.0102961148,0.0008240472,-0.024751851000000002,-0.001053053925,-0.006125964,0.0016777002,0.0037475505,2.49,2.47,2.44,0.02,0.05,1.04,2.8,5.24,5.27,5.29,0.6666666667,0.0,0.0,NYA,0.010909,1.69,-1.04,1.02,1.65,-0.89,0.37,-0.00592,-1.08,0.68,-2.16,-1.98,0.45,0.99,-0.78,-0.00938,2.03,0.32,0.11,-0.42,-0.37,-0.37,1.47,1.91,0.79,47.05490560364217,9140.785937800025,9066.698828300016,9150.351237066663,9183.70346690001,9102.70985461769,9138.210179637772,9058.775618944212,-5.8901887927156675,-1.1886751565337508
2013-07-05,9214.169922,0.339813331,0.008656737848,-0.001053053925,-0.002526228124,0.006056329183999999,0.7723490166,2.425532784,-1.2559805640000001,-0.5000879507,9146.223891,9179.879427,9214.233376,8843.338727,0.03,0.04,0.08,1.6,2.73,0.0114795918,-0.0298,4.45,5.5,-0.015414680769999998,,,,-0.0080323171,0.0065134176,0.0144041903,0.012560544,0.0231192344,0.005880653100000001,0.020621033,0.0097033629,0.0140032274,0.023371177799999997,-0.0029785249,0.0102017325,0.018858088999999998,0.008656737848,0.000548803,0.0143876282,0.009838943499999999,2.7,2.69,2.65,0.01,0.05,1.05,2.77,5.42,5.46,5.47,-0.2,0.0,0.0,NYA,-0.00536,2.07,-1.43,-2.14,1.79,-2.26,0.3,-0.01035,-0.47,-2.74,-0.73,-0.06,-0.23,-1.35,2.5,0.006021,-4.07,1.34,0.3,0.73,1.49,1.45,-0.92,-3.58,-2.12,52.99488994272213,9154.909961200025,9088.518847800016,9142.537890733329,9181.387939550008,9129.522780744961,9141.111746790153,9086.704077283832,5.989779885444289,-1.2705043173106894
2013-07-08,9266.299805,0.334245712,0.0056575777789999995,0.008656737848,-0.001053053925,-0.002526228124,1.6856643619999998,2.7472269889999996,0.02816776985,-0.9525007404000001,9168.055875,9188.10994,9216.275195999999,8847.547295,0.02,0.05,0.07,1.51,2.65,-0.0005820157,0.018552875700000002,4.36,5.44,-0.01060911832,,,,-0.005677710799999999,0.0164754125,0.0034423408,0.0081938429,0.0131505644,0.0035078340999999996,0.0180651771,0.007426012900000001,0.0186421882,0.0117010584,0.0208224493,0.0052515463,-0.013065681,0.0056575777789999995,-0.024375275,0.0038392912,0.0058702118000000005,2.63,2.6,2.58,0.03,0.05,1.08,2.79,5.37,5.39,5.42,0.25,-0.125,-0.07143,NYA,0.008776,-0.27,1.87,1.01,-0.08,1.92,0.56,-0.00912,0.89,1.81,0.92,-1.34,0.08,3.43,-1.67,-0.012969999999999999,1.01,0.18,0.51,0.01,-0.33,-0.3,0.38,1.22,1.08,56.56420207949996,9185.631836200026,9113.294824400016,9142.711849066662,9176.932422000009,9161.84659114496,9149.198591118724,9123.961681754541,13.128404158999924,-1.1809752170905083
2013-07-09,9341.400391,-0.102211069,0.008104700644,0.0056575777789999995,0.008656737848,-0.001053053925,1.892700496,5.053754757,0.03759674972,-0.1773841526,9199.573059999999,9202.70903,9221.182067,8852.461256,0.04,0.04,0.08,1.5,2.65,0.0041735417,0.0163934426,4.37,5.43,-0.00566728395,0.003004482,-0.0025575448,-0.0007021783999999999,0.0175881891,0.0032348084999999998,0.0128645369,0.0032735185999999998,0.0034734551,0.0005824643,-0.0030352789,0.0118156748,0.0051597431,0.0097672903,0.0111952705,0.0072296705,0.004898425,0.008104700644,0.0036670220000000003,0.0087193342,0.0049688639,2.61,2.61,2.57,0.0,0.04,1.06,2.78,5.35,5.39,5.39,-0.2,0.14285714289999998,0.0,NYA,-0.00852,0.35,0.51,-1.13,0.38,1.17,0.41,0.00164,1.12,0.89,0.24,1.06,0.52,-2.25,2.55,0.011634,0.53,0.94,0.61,0.92,0.44,0.46,2.11,1.0,1.05,61.27162092374198,9220.335937800026,9158.232910400016,9142.945898599994,9176.102441550009,9203.320330526778,9164.86220721396,9174.588555703498,22.543241847483948,-0.88443880845028
2013-07-10,9340.679688,-0.045747552999999996,-7.71514944e-05,0.008104700644,0.0056575777789999995,0.008656737848,2.1428755269999997,3.909331037,-0.6271544277000001,0.9205272409999999,9225.228810999999,9215.849093,9225.868248,8857.319151,0.03,0.04,0.08,1.54,2.7,0.028513435099999998,0.0003982477,4.42,5.45,-0.00616769606,-0.0257233794,-0.0140550807,0.0007516954,-0.0038356388,0.0027441018,-0.0033869601,0.0040504164,-0.0010930406,0.0101893165,-0.014754121399999999,-0.005570988000000001,-0.0007883394,-0.0012436624000000001,0.0010834265,0.0001815926,0.010711728,-7.71514944e-05,0.021711014,0.0023279751,-0.000567,2.67,2.66,2.62,0.01,0.05,1.03,2.75,5.37,5.41,5.42,0.0,0.0,-0.07692,NYA,-0.00274,0.65,-0.07,0.81,2.89,-0.17,0.14,-0.0096,-0.42,0.12,0.65,-0.86,0.74,0.63,-0.21,0.003841,0.14,0.26,0.18,-1.45,-0.65,-0.64,0.26,0.52,1.14,61.20089749244778,9259.527930000026,9193.374902600017,9139.015885599994,9180.362402500008,9236.492471908594,9180.53623068539,9216.219357295222,22.401794984895567,-0.5860184973048428
