Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2014-07-11,4415.490234000001,-0.1020072255,0.0043878890999999995,-0.0051661996,0.0062780543000000005,-0.013494197900000001,-1.570241605,0.8321537918999999,1.288274918,2.7424500060000003,4413.36449,4385.672811,4307.3840789999995,4089.70565,0.02,0.02,0.07,1.65,2.53,-0.0205578612,-0.0039171796,4.17,4.73,-0.0016108587300000003,,,,0.0018939394,0.0557452985,0.0133587018,-0.0066163042,0.0043196184,0.0095946512,-0.006176394399999999,-0.0080920542,0.0035432023999999998,0.0026677497,0.00074644,0.0014709225,-0.000238436,0.0016990904,0.004228445999999999,-0.0016610701999999998,-0.0004560899,2.51,2.51,2.46,0.0,0.05,0.56,2.2,4.66,4.71,4.71,0.0,0.1666666667,0.11111099999999999,NASDAQ,0.0034850000000000003,-1.85,0.4,0.09,-2.04,-0.18,0.23,-0.00206,0.08,-0.13,0.05,-0.77,0.61,0.63,-0.52,-0.00132,-0.22,-0.17,0.24,0.06,0.07,0.07,-4.15,0.0,0.19,56.275345126123774,4414.741991999999,4428.213037000001,4408.534016933333,4390.9580078000035,4424.966397200761,4410.510207352272,4443.903348222497,12.550690252247554,1.038719954235466
2014-07-14,4440.419922,0.0452671629,0.0056459615,0.0043878890999999995,-0.0051661996,0.0062780543000000005,-0.2495740462,0.9661305273,1.657033414,3.0104513930000003,4418.28366,4390.886821,4312.601171,4093.195345,0.02,0.03,0.06,1.68,2.55,0.0024635396,-0.021722846400000002,4.19,4.76,-0.0020724361899999997,,,,0.0129174122,0.0263431389,0.004143164,0.0026641199,0.008781398000000001,0.0011879069,-0.0034958437,0.0092392571,0.007770193199999999,0.0083554903,0.0120697103,0.0048435533,0.004873177,0.0065870292,0.009616664,0.0062761603,0.0050400838,2.53,2.52,2.49,0.01,0.04,0.57,2.21,4.7,4.73,4.74,0.5,-0.14285714289999998,0.0,NASDAQ,0.000375,0.3,0.75,-0.61,0.08,1.46,0.57,9.02e-05,1.09,-2.3,0.64,0.27,0.56,0.02,0.99,-8.85e-05,-2.99,0.41,0.43,-0.08,0.0,0.0,2.38,-2.38,-2.32,60.87669697579204,4412.5200194,4432.4620116000015,4413.359342466666,4397.446508800003,4427.185830837125,4415.22086584751,4447.276787276028,21.753393951584094,1.0262008681333867
2014-07-15,4416.390136999999,0.1217793702,-0.005411601899999999,0.0056459615,0.0043878890999999995,-0.0051661996,0.5676967619,0.18624377120000002,1.0920909540000001,2.205226374,4417.939383,4393.315708,4316.671326,4096.411213,0.02,0.02,0.06,1.7,2.56,-0.0115010321,0.0030627871,4.19,4.76,-0.00205045965,0.0013791076,0.0041250583000000006,0.0003066445,-0.011715884199999999,-0.0024766548000000003,-0.0018754314000000002,-0.0199278616,0.0351749683,0.0073564786,0.0007795166,-0.0028243183000000002,-0.0102826594,-0.0052771375,-0.006501026899999999,-0.0019320960000000001,0.004852556,0.0003083926,0.0017956329999999998,-0.0114802841,-0.0023508998000000003,2.54,2.54,2.5,0.0,0.04,0.57,2.2,4.7,4.74,4.74,-0.3333333333,0.0,0.0,NASDAQ,-0.0011300000000000001,-0.9,-1.05,0.0,-0.94,-0.46,0.06,0.0010199999999999999,-0.44,-0.72,0.31,1.1,-0.17,-1.21,0.52,8.85e-05,-0.11,-0.84,-0.15,0.4,0.27,0.25,-0.02,-1.1,-0.97,54.710463306474146,4417.5060545999995,4433.283007700002,4416.540006533333,4402.211010750003,4424.263671818944,4417.025020914177,4443.337040548302,9.420926612948307,1.0129871435553972
2014-07-16,4425.970215,0.1621360812,0.0021692101,-0.005411601899999999,0.0056459615,0.0043878890999999995,0.1570577782,-0.7329502813,1.7382535959999998,2.04601175,4419.399534,4396.425661,4320.957557,4099.690407,0.02,0.02,0.06,1.71,2.55,0.0131264916,-0.006870229,4.17,4.74,0.0032748357300000004,-0.0002951702,-0.0020819392,-0.0006453695,-0.0056651385,0.0041191513,0.0154077033,-0.0102633425,0.007551038299999999,0.0383981381,-0.0035053555,0.013477859299999999,0.014807295900000001,0.0110573273,0.0143896978,0.0042010849,0.0026989970000000003,0.0045437540000000005,-0.0014881760000000001,-0.0019587366,0.0047639976,2.53,2.53,2.49,0.0,0.04,0.57,2.19,4.68,4.72,4.72,0.0,0.0,0.0,NASDAQ,0.003288,-0.16,1.5,-1.05,1.24,1.16,0.41,-0.0043,0.99,0.21,0.32,0.19,0.26,0.54,-0.13,-0.00943,-0.55,-0.4,0.34,0.3,0.21,0.21,-0.05,0.1,0.38,56.655293184780334,4418.894140599999,4430.015039000002,4421.581347666666,4406.648022500003,4422.934073146217,4419.28780227132,4442.162969815789,13.31058636956067,0.9867877508956701
2014-07-17,4363.450195,-0.0019909291,-0.014125720900000001,0.0021692101,-0.005411601899999999,0.0056459615,-0.7449615247,-2.114972989,-0.3723850593,0.013989763999999998,4409.226927000001,4393.285140999999,4322.6239350000005,4102.314883,0.02,0.02,0.06,1.65,2.47,0.0192383196,0.0011529593,4.11,4.69,-0.00024031956000000003,-0.0039357867999999996,0.0022911855,-3.229999999999999e-05,-0.0178307978,-0.0096936838,-0.0151739082,-0.0180981998,-0.0144779086,0.0102086429,-0.0095758847,-0.0140695677,-0.0121170094,-0.006838974300000001,-0.010689397199999999,-0.0118340264,-0.00010245799999999999,-0.0094168979,-0.005652277,-0.015587748899999998,-0.0115657278,2.45,2.45,2.41,0.0,0.04,0.58,2.22,4.63,4.67,4.67,0.0,0.0,-0.1,NASDAQ,-0.00037,1.93,-1.26,0.12,1.97,-1.09,-0.68,-0.00282,-0.76,1.32,-0.09,0.25,-1.19,-4.01,-0.07,-0.00139,1.73,-1.59,-1.08,-0.11,-0.06,-0.07,2.46,1.88,1.45,43.20279037024753,4412.3441406,4420.587060500002,4420.494042933333,4406.678540050003,4410.831374237127,4415.173723461796,4424.596908295844,-13.594419259504944,0.8793191096410845
2014-07-18,4432.149902,-0.11271676300000001,0.0157443546,-0.014125720900000001,0.0021692101,-0.005411601899999999,0.37730052880000003,-1.198865606,1.212594041,1.670436115,4413.394741,4396.9865469999995,4326.919071,4105.596823,0.03,0.02,0.05,1.69,2.5,-9.6302e-05,0.003646833,4.13,4.7,-0.00283775397,,,,0.0143947154,0.0176194972,-0.0056370535,0.0142472846,0.0063947284999999994,0.0035930834,0.01183897,0.0041052195,0.0044461093,0.0016621693,-0.0034714752,0.0102649358,-0.0028094229999999997,0.007266921,0.001690916,0.0158874465,0.008767275500000001,2.47,2.48,2.45,-0.01,0.02,0.57,2.2,4.65,4.68,4.67,0.0,-0.1666666667,-0.11110999999999999,NASDAQ,0.001686,-0.6,0.0,-1.09,-0.06,-0.45,0.54,0.00018899999999999999,0.15,-0.57,-0.36,-0.08,1.4,-0.08,-1.04,-0.005379999999999999,-1.18,1.54,0.92,0.18,0.02,0.02,-3.54,-1.23,-0.56,55.967916336531275,4415.6760742,4415.209033100002,4424.034049399999,4410.319531250003,4412.933709055309,4417.599567457034,4427.726107712651,11.93583267306256,0.7405061954872718
2014-07-21,4424.700195,-0.1457353119,-0.0016808336999999999,0.0157443546,-0.014125720900000001,0.0021692101,-0.35401442380000003,-0.6027049418,0.6086958621,1.297152853,4415.450278,4399.625942000001,4330.753625,4108.771981,0.02,0.03,0.06,1.7,2.49,0.014543003,0.0032510996,4.1,4.68,-0.00023924857999999997,,,,-0.0051890077000000005,0.0030669882,-0.0181405525,-0.0052063456,0.0001717671,0.003356478,-0.0044851795,0.0034069794000000002,-0.0070513584,-0.003126172,-0.011107974199999999,-0.0023202506,-0.002884206,-0.0028332579,-0.002228141,-0.0042982877,-0.0025714733,2.47,2.46,2.43,0.01,0.04,0.58,2.19,4.62,4.65,4.66,0.5,0.2,0.125,NASDAQ,-0.00477,0.41,-0.24,0.41,1.42,-0.86,-0.29,-6.64e-05,-0.14,0.34,-0.35,-0.04,-0.11,-2.58,0.48,0.004266,0.18,-0.31,-0.27,-0.09,0.05,0.05,-0.28,0.43,0.08,54.4922947501456,4412.5321288,4412.526074100001,4425.818717333333,4413.152539050003,4414.6593748553105,4418.969154480844,4428.107000519066,8.984589500291188,0.5659331566461564
2014-07-22,4456.02002,0.1069571581,0.0070784061,-0.0016808336999999999,0.0157443546,-0.014125720900000001,0.8973365525,1.470127465,1.085251557,1.999227238,4422.826595,4404.996806,4335.6660329999995,4112.227185,0.03,0.03,0.07,1.68,2.48,-0.0071198025,-0.0009531071000000001,4.09,4.67,-0.00102450983,0.0006903253999999999,3.73e-05,-0.0010162438,0.0083031614,0.0030019622999999996,0.0015396459,0.011849551100000001,0.007383172800000001,-0.0002229706,0.0058765721,0.0044625436,0.0150484774,0.0099429142,0.012721560500000001,0.0050161499,0.016888287,0.0036247696,0.01022252,0.0082762019,0.0053451429000000005,2.45,2.45,2.41,0.0,0.04,0.58,2.19,4.6,4.64,4.64,0.0,0.1666666667,0.22222199999999998,NASDAQ,0.003007,-0.33,1.56,0.28,-0.16,1.14,0.29,-3.32e-05,0.91,-0.58,1.98,0.69,0.63,-2.0,0.31,-0.0028699999999999997,0.0,0.68,0.45,0.48,0.29,0.27,-1.01,-0.05,-0.35,59.48247665853198,4420.4581054,4418.982080000002,4429.008040266666,4417.519531250003,4422.567365018947,4423.051771714177,4436.305462143624,18.96495331706395,0.38160315084868396
2014-07-23,4473.700195,0.1074957667,0.0039677055,0.0070784061,-0.0016808336999999999,0.0157443546,1.078407167,1.237158667,0.3375526971,2.835406214,4432.07634,4411.539986,4341.079137,4115.823932,0.03,0.03,0.05,1.67,2.48,-0.0074576919,-0.0017172295000000002,4.12,4.68,-0.00047793112,0.0004927171,-0.0007077667999999999,-0.000678185,0.026076868399999998,-0.0074824882,-0.0042275173,-0.0027324972999999996,0.0056247147,0.0008921927,-0.0003894061,0.0068572435,0.0015561901,0.000426823,0.0019754304,0.0017544383,0.007979097,-0.0015723343,0.00144933,0.001695248,0.0006953513000000001,2.45,2.45,2.43,0.0,0.02,0.56,2.2,4.63,4.65,4.65,0.0,-0.2857142857,0.0,NASDAQ,-0.00225,0.65,0.13,-0.03,-1.24,0.27,-0.05,-0.00468,0.03,-0.12,0.71,-0.15,0.63,-0.27,0.0,-0.0011300000000000001,-0.06,0.28,0.29,-0.01,0.07,0.05,0.95,-0.05,-0.24,62.08989744433626,4430.0041014,4424.4491210000015,4430.0113931333335,4423.687036100003,4432.516113200766,4428.402311118939,4447.362429700928,24.179794888672536,0.2898684257199553
2014-07-24,4472.109863000001,0.013236918899999998,-0.0003554847,0.0039677055,0.0070784061,-0.0016808336999999999,2.490223634,1.726710901,0.3225830875,2.108565354,4439.355162,4417.308546,4346.217597,4119.369065,0.04,0.03,0.06,1.72,2.52,-0.0101146325,-0.011659021399999999,4.17,4.72,-0.00190879598,0.0023641154999999997,0.0012674271,-0.0006624871,-0.0016462907000000001,0.0013122521,0.0011578927,9.7808e-05,0.002881322,-0.010474638100000001,0.0050652247999999995,0.0002877602,0.0078445085,0.0034273490999999997,0.0041523302,0.0004881556,0.007076247,-0.0001656311,0.012784766999999999,-0.0015974087,0.0013297634,2.48,2.49,2.46,-0.01,0.02,0.55,2.2,4.66,4.69,4.68,0.0,0.2,0.0,NASDAQ,-0.00554,-0.89,0.8,1.85,-1.02,0.36,-0.16,2.26e-05,0.3,-1.07,0.8,0.17,-0.09,2.26,-0.2,-0.0072299999999999994,-2.75,-0.3,0.0,0.02,0.05,0.06,-0.17,-2.58,-0.83,61.69310482190959,4451.736035,4432.040087800002,4430.970052000001,4428.304540950003,4441.181702655313,4433.01400891894,4455.729894338195,23.386209643819196,0.3242639343268702
2014-07-25,4449.560059,-0.11558118740000001,-0.0050423189,-0.0003554847,0.0039677055,0.0070784061,0.3928151661,0.7715977886,-0.810759766,1.6101724609999999,4441.210598,4420.3801189999995,4350.2702420000005,4122.6545479999995,0.03,0.03,0.06,1.69,2.48,0.024036590099999998,0.0015470895000000001,4.12,4.67,-0.00288832815,,,,0.006595887900000001,-0.09648357949999999,-0.005782575,-0.0008805871000000001,-0.0027040731,0.0022522071,0.00019379720000000002,-0.010548513700000001,-0.018160611,-0.0043831858,-0.015320491299999999,-0.0048491504,0.003086377,-0.0072132934,0.010238179,-0.0099804879,-0.0047787032,2.45,2.45,2.42,0.0,0.03,0.55,2.19,4.61,4.64,4.64,0.0,0.0,0.0,NASDAQ,0.002549,1.23,-1.84,-0.83,0.02,-1.61,-0.63,-0.00045,-0.42,0.97,0.35,0.34,-0.41,-1.72,0.98,-0.0032600000000000003,1.04,-0.79,-0.47,0.27,0.2,0.2,1.63,1.67,1.14,56.04985113598558,4455.2180664,4435.447070300002,4428.5453775333335,4431.830053650003,4444.367151964404,4435.0383439713205,4456.429617637628,12.099702271971159,0.30610635722748736
2014-07-28,4444.910156,0.0419649065,-0.0010450253,-0.0050423189,-0.0003554847,0.0039677055,0.45675322869999996,0.1011218326,-0.1487045874,1.068229329,4441.883245,4422.716313,4353.981612,4125.861071,0.03,0.04,0.06,1.73,2.5,0.004276347,0.0075304113,4.1,4.69,-0.0005773379799999999,,,,0.013822043899999999,-0.0111107864,-0.0077549823,0.0,0.0030503475,-0.0119100899,0.0,0.011533271999999999,0.0032836974,-0.0005153425,-0.0047531934,0.0002881547,0.008780187,0.0012982777,0.024138835,-0.0045600419,0.0001302284,2.47,2.46,2.44,0.01,0.03,0.59,2.19,4.63,4.65,4.66,0.3333333333,0.0,0.0,NASDAQ,0.0016010000000000002,-0.76,0.38,0.12,-0.41,-0.45,0.15,-0.00246,0.01,0.02,0.66,0.74,0.11,-0.9,0.39,-0.0033399999999999997,-1.09,-0.23,0.08,-0.1,0.0,0.0,-0.51,-0.43,-0.29,54.89926771866539,4459.2600586,4435.896093700002,4428.104068933334,4434.179052650003,4446.0877130007675,4436.284068004654,4455.494601649091,9.79853543733078,0.3232443124036372
2014-07-29,4442.700195,0.17247161079999998,-0.0004971891,-0.0010450253,-0.0050423189,-0.0003554847,-0.29891753039999996,0.5957367258,1.1668154659999999,0.7830900195,4442.031781000001,4424.61954,4357.460771999999,4129.0137,0.03,0.02,0.06,1.7,2.47,-0.007286146899999999,-0.0040245305,4.06,4.65,0.0001525147,0.0026126904,0.0048434895,-0.0011331445,-0.0064633409,-0.0012796230000000001,-0.005470848,-0.0014690235999999998,-0.0092921103,-0.0018194678,-0.0011627325999999999,-0.0078566636,0.00478968,0.0029020944,0.005778180799999999,-0.0045277869,0.008674184,-0.0041501602,0.002407724,0.0018780298,-0.0045998848,2.44,2.45,2.41,-0.01,0.03,0.59,2.18,4.59,4.63,4.62,-0.5,0.0,0.0,NASDAQ,-0.00103,0.14,0.44,-0.68,-0.69,0.63,-0.42,0.000807,0.3,-0.38,0.96,1.11,-0.2,1.63,0.84,-0.00026000000000000003,0.1,0.18,-0.51,0.34,0.23,0.22,-2.66,-0.29,-0.42,54.310524589823984,4456.5960936,4438.527099500001,4431.520084533334,4435.905053600003,4447.324822328042,4437.095605371321,4453.877874723061,8.621049179647969,0.309377972601923
2014-07-30,4462.899902,-0.10444755859999999,0.0045467185,-0.0004971891,-0.0010450253,-0.0050423189,-0.2414174515,0.8343862522,0.9927544989,0.09532033449999999,4445.825985,4428.2652880000005,4361.59564,4132.33595,0.03,0.04,0.06,1.77,2.57,-0.0059098275,-0.0036559554,4.15,4.74,-0.00203392186,0.0074846196,0.005225662,-0.0014585528,-0.0023378228,0.0078437813,0.00746554,0.0033346803,0.0046043828,-0.0070630441000000006,0.010865288899999999,-0.00289718,-0.0122046262,-0.0050530133,-0.0062101195,6.0899999999999996e-05,0.003720766,-0.0018773529999999998,-0.000892718,0.0043182885,-0.0006318319,2.54,2.53,2.51,0.01,0.03,0.59,2.17,4.68,4.7,4.71,1.0,0.0,0.090909,NASDAQ,0.002729,-1.12,-1.24,0.72,-0.69,-0.6,-0.14,-0.00309,-0.5,-0.26,0.79,1.15,0.41,-0.58,-0.06,-0.00468,0.06,0.54,0.1,0.19,0.26,0.27,1.42,0.34,-0.28,58.797939125177045,4454.436035000001,4442.220068200001,4434.444759000001,4436.117553600003,4451.756240964407,4439.666543314177,4457.543810850315,17.595878250354087,0.2695812030378025
2014-07-31,4369.77002,0.2141335057,-0.0208675713,0.0045467185,-0.0004971891,-0.0010450253,-2.2884018090000002,0.1448355021,-0.6012049913,-1.973200719,4431.997628,4422.69431,4361.916203,4134.698478,0.01,0.03,0.05,1.76,2.58,-0.058107201100000005,-0.0071456161,4.15,4.75,-0.0021985634399999997,-0.0006514294000000001,-0.0001558632,0.0004057454,-0.0259806821,-0.0295185256,-0.0191107262,-0.021603195800000002,-0.021049091800000003,-0.0096374938,-0.0230325537,-0.041743322,-0.0153420845,-0.0063926248,-0.0194085299,-0.0199992402,0.000996218,-0.0187826922,0.009315373,-0.0231124146,-0.018606062,2.57,2.55,2.53,0.02,0.04,0.6,2.17,4.7,4.72,4.74,-0.25,-0.1666666667,-0.08333,NASDAQ,0.006476000000000001,-0.46,-1.55,-0.28,-2.09,-1.88,-1.94,-0.0020800000000000003,-0.69,-1.05,-0.21,-0.48,-2.11,1.45,0.13,-0.00238,-0.9,-2.36,-2.05,-0.02,0.0,0.04,0.45,-1.16,-0.98,39.11696340130784,4433.9680664,4442.852050700001,4432.682747333334,4431.719555600002,4438.583504928044,4433.347730590368,4436.154238043297,-21.766073197384316,0.164919078352958
2014-08-01,4352.640136999999,-0.098109423,-0.0039200879999999995,-0.0208675713,0.0045467185,-0.0004971891,-2.178191118,-1.7939322169999998,-1.423400204,-2.9712909869999997,4417.568993,4416.022484,4361.552436,4136.8670520000005,0.01,0.03,0.05,1.67,2.52,-0.0037666701,0.0046683525,4.18,4.75,-0.00109756437,,,,0.0055439227,-0.0189462673,0.0079522863,-0.0018982317,-0.0206346114,-0.0069508573,-0.010805579099999999,-0.0014149889000000001,-0.0102117101,-0.0075630231999999995,-0.020983343199999997,-0.0028591214,-0.009064963,-0.0042220836,-0.007385226,-0.0046514604,-0.0031939579999999998,2.51,2.49,2.47,0.02,0.04,0.57,2.23,4.7,4.72,4.74,0.0,0.0,0.090909,NASDAQ,0.002518,-1.11,-0.99,-0.5,-0.3,-2.19,-0.47,0.00022,-0.85,0.96,-1.1,-0.46,-0.3,-1.12,-0.45,0.001786,-0.2,-0.44,-0.32,-0.29,-0.17,-0.2,0.64,-0.34,0.92,36.61238097622995,4414.584081999999,4434.901074200001,4428.492740866667,4425.055053650003,4422.181338800772,4425.8163573903685,4414.034125888896,-26.7752380475401,0.050470284914681474
2014-08-04,4383.890136999999,-0.18189178379999998,0.007179550600000001,-0.0039200879999999995,-0.0208675713,0.0045467185,-1.372806578,-0.9223236875,-1.273072952,-1.519469739,4411.445565,4412.962261,4362.428424000001,4139.324993,0.02,0.04,0.06,1.66,2.51,0.0040874719,-0.0005808325,4.18,4.75,-0.0036521089500000004,,,,-0.0056174037,0.021461590699999998,-0.0031558184999999996,0.0026026226,0.0030099503999999997,0.0118991598,0.0127111028,0.0134614773,0.0034359234999999998,-0.0002545507,-0.006073826700000001,0.0071890325,0.00275759,0.0046024651000000005,0.017401741000000002,0.0089338223,0.0069686291,2.49,2.47,2.45,0.02,0.04,0.57,2.24,4.69,4.71,4.73,0.3333333333,0.2,-0.08333,NASDAQ,-0.00112,0.54,0.33,0.9,0.42,-0.54,0.43,0.002705,0.14,-0.46,-0.08,-0.18,0.61,0.95,-0.77,0.000596,-0.83,0.61,0.7,0.07,0.04,0.04,2.08,-0.59,-0.44,43.89406923438615,4402.3800782,4430.820068400002,4424.724088533333,4421.673071250002,4412.906622946228,4421.895889137987,4403.995241652827,-12.211861531227699,0.08474137438494468
2014-08-05,4352.839844,0.1423512579,-0.0070828173,0.007179550600000001,-0.0039200879999999995,-0.0208675713,-2.0226517,-2.31552317,-1.4389646530000002,-0.8794368466,4400.789979,4407.2363159999995,4362.052402,4141.449519,0.03,0.03,0.05,1.66,2.49,-0.009362914699999999,-0.0044556373,4.15,4.74,-0.0014172716500000001,0.00045831949999999995,0.0051992591,-0.0012644889,-0.0049167593,-0.004240354,-0.0098931539,-0.0033946084999999997,-0.0104148452,-0.006686580699999999,-0.011570895800000001,-0.019274943200000002,0.0037132678000000004,0.0007487832000000001,0.003889015,-0.0096854698,0.001958518,-0.008437819899999999,-0.0015229339999999999,-0.0028981412,-0.0101572052,2.46,2.46,2.44,0.0,0.02,0.59,2.25,4.69,4.71,4.71,-0.25,-0.1666666667,0.0,NASDAQ,-0.00214,-0.76,0.4,-1.14,-0.93,0.32,-0.73,-0.00058,-0.02,-0.29,0.31,-0.54,-0.64,1.64,-0.78,0.001535,-1.79,-0.19,-0.98,0.28,0.25,0.0,1.33,-2.33,-0.03,38.953799727238,4384.408008,4420.502050800002,4420.487402333333,4419.7420654000025,4398.7284003280465,4415.340343685606,4387.780261352433,-22.09240054552401,-0.02539488437517658
2014-08-06,4355.049805,-0.0505537058,0.0005077056,-0.0070828173,0.007179550600000001,-0.0039200879999999995,-2.416592336,-2.652175712,-1.602369798,-1.447828666,4392.473584,4402.266172,4361.77779,4143.574895000001,0.03,0.03,0.05,1.66,2.49,-0.0042120403,0.016929363700000002,4.16,4.75,0.0006248640200000001,-0.0046398543,-0.0041689092,-0.001249858,-0.0016821278,0.005026921,0.0167866107,0.008916038900000001,0.0030324473,-0.007892293,-0.0067460513,0.0079430349,-0.0060809063,-0.0069285155,-0.0064963964,1.56e-05,-0.002601762,0.0008441624,-0.0011171360000000001,0.0035575357,-0.00036598230000000004,2.46,2.46,2.44,0.0,0.02,0.59,2.26,4.7,4.72,4.72,0.0,0.0,-0.09091,NASDAQ,0.002986,-0.02,-0.65,-1.13,-0.47,-0.7,0.18,-0.00288,-0.58,1.77,-0.37,-0.24,-0.08,0.92,-1.3,-0.00954,0.77,0.35,0.09,-0.2,-0.12,0.14,2.81,1.47,1.42,39.492356429278765,4362.837988599999,4408.637011800002,4415.759374999999,4416.543066400002,4386.827992000774,4409.179176028464,4375.209447995875,-21.015287141442474,-0.11043522297526728
2014-08-07,4334.970215,0.025844963199999998,-0.0046106453000000006,0.0005077056,-0.0070828173,0.007179550600000001,-0.7963761214,-3.066553645,-0.6526940546,-1.39279326,4382.018426,4395.857034000001,4360.7265130000005,4145.479326,0.03,0.03,0.04,1.6,2.43,0.0042298566,-0.0009567547,4.11,4.71,-0.0013822555800000003,0.0001566794,0.0013649188,-0.0001462701,-0.0050547178000000005,-0.007773433000000001,0.0023584511999999998,-0.0077450006,-0.0056909123,0.011464622800000001,-0.0071913702,-0.0071732267,-0.013622094099999999,-0.005846763499999999,-0.0099747988,-0.00555662,-0.007995821,-0.004565393300000001,-0.013437029,-0.0051441862,-0.0065359184,2.4,2.4,2.39,0.0,0.01,0.6,2.28,4.67,4.68,4.68,0.0,-0.2,0.0,NASDAQ,-0.00447,0.81,-1.33,0.25,0.43,-0.95,-0.45,0.001675,-0.5,0.31,-0.53,-0.58,-0.31,-1.45,0.33,0.0039829999999999996,0.03,-0.49,-0.5,0.2,0.12,0.1,-1.06,-0.35,0.56,36.26267041927824,4355.8780276,4394.923047000002,4413.860709666666,4413.481567400002,4373.43402894623,4401.410333037988,4359.915691670954,-27.474659161443526,-0.23120622611835043
2014-08-08,4370.899902,-0.057476437699999994,0.008288335400000001,-0.0046106453000000006,0.0005077056,-0.0070828173,0.4195101002,-1.76781875,-1.3819478440000001,-1.009861412,4379.996876,4393.4801640000005,4361.125469,4147.722317,0.03,0.03,0.05,1.62,2.44,0.0027737826,0.0034476154,4.09,4.71,-0.00148087675,,,,0.0027518521999999996,0.0171776394,0.0062745098,0.0115080757,0.0076909319,-0.0006939394,0.0060361971,0.0149587976,-0.0004867715,-0.004547246,-0.0032801763,0.0115314027,-0.002302419,0.0113426869,0.0030882659999999997,0.0103504018,0.010139049399999999,2.41,2.41,2.39,0.0,0.02,0.62,2.27,4.66,4.68,4.68,0.0,0.25,-0.1,NASDAQ,0.008692,-0.4,-0.07,-0.16,0.32,-0.29,0.97,-0.00134,-0.37,-0.14,-0.29,-1.18,0.43,2.22,-2.83,-0.0025399999999999997,-0.44,0.88,0.97,-0.43,-0.2,-0.09,-2.45,0.0,-0.3,45.17660185137648,4359.5299806,4387.057031300002,4409.7773763333325,4411.2520508000025,4369.0661844007755,4397.354936333226,4356.988698867604,-9.646796297247032,-0.34978010317858027
2014-08-11,4401.330078,-0.1257376099,0.006961993299999999,0.008288335400000001,-0.0046106453000000006,0.0005077056,0.3978188425,-0.9804490186,-0.5281740224,-0.8803186340000001,4383.87564,4394.227775,4362.70212,4150.245777,0.03,0.04,0.05,1.62,2.44,0.0049175289,-0.0019087612,4.1,4.72,-0.00461409396,,,,0.0131940049,0.0048295425,0.0050662899,0.0007914721,-0.0003549876,0.0,-0.00220002,-0.0101262785,0.0120280667,0.009958264100000001,0.0190269538,0.0027594252000000003,0.012930174,0.0009696055000000001,0.013775363999999998,0.0093517287,0.0029641881,2.41,2.4,2.39,0.01,0.02,0.62,2.28,4.67,4.68,4.69,0.3333333333,0.0,0.0,NASDAQ,-0.00139,-0.32,1.16,0.03,0.44,1.91,0.22,0.003445,0.97,-0.03,1.22,0.65,0.81,0.08,2.51,0.0012699999999999999,1.04,0.65,0.45,0.13,0.1,0.02,-0.21,0.3,-0.11,51.55268094259819,4363.017968800001,4382.699023500002,4408.219368533332,4409.297558600002,4371.661283800777,4396.40998654275,4362.796753211556,3.10536188519637,-0.4099823423652204
