Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2014-02-28,16321.71,0.250614502,0.003014874652,0.004583165879,0.0011588624240000001,-0.001695548999,1.35630585,1.835085624,4.435349966,2.9851198310000004,16163.85126,16089.30691,16042.183140000001,15508.6247,0.04,0.05,0.08,1.51,2.66,0.0019477989999999998,-0.0043160068,4.32,5.01,0.0008844394400000001,-0.0018475546,-0.0011673851,0.0005887355,-0.0027101236,0.005470249599999999,-0.0011765098,0.0083187609,0.0022931911,0.0118858951,0.0080347233,0.004486655,0.0026589863,-8.8e-05,0.0108204452,0.0027826887,0.000384667,0.003014874652,0.0043705179999999995,-0.0041331315000000006,0.0026977588,2.62,2.61,2.58,0.01,0.04,0.69,2.35,4.93,4.96,4.97,0.25,0.14285714289999998,0.1,DJI,0.000233,0.1,0.14,0.09,0.19,0.69,0.22,0.00259,-0.22,-0.77,0.64,-0.08,-0.17,2.17,-0.67,0.00686,-0.52,-0.45,0.19,-0.93,-0.73,-0.73,1.69,-0.28,-0.38,66.6281010336295,16235.914,16174.144999999993,16088.241333333344,15945.463500000007,16206.27236363869,16089.189285713297,16244.807334181673,33.25620206725901,1.3069521696900877
2014-03-03,16168.03,-0.240357055,-0.009415680097000001,0.003014874652,0.004583165879,0.0011588624240000001,-0.24131339640000002,0.08443525258,2.367659275,2.988626555,16164.611030000002,16096.80434,16047.11831,15515.185940000001,0.04,0.05,0.08,1.46,2.6,0.023911353,0.0173388617,4.29,4.97,0.00222502064,-0.0078836646,-0.0054481705,0.0027294718,0.0028884845,-0.0064070891,-0.013741578899999999,-0.0060790814,-0.010735674099999998,-0.0138345598,-0.0058163725,-0.0079983071,-0.0265897985,-0.014875881499999999,-0.0343775977,-0.0073785105,-0.014725733999999999,-0.009415680097000001,0.009207356,-0.005638102,-0.0092146173,2.56,2.55,2.52,0.01,0.04,0.68,2.37,4.89,4.92,4.93,0.0,0.0,0.0,DJI,0.006668,1.95,-2.61,-0.59,2.27,-3.02,-0.98,0.009890000000000001,-1.39,2.17,-1.69,-0.64,-0.72,-2.54,-1.55,-0.00033,0.16,0.56,-0.78,0.35,0.46,0.49,5.68,0.94,1.85,54.46444602292219,16228.092,16175.508999999995,16113.171333333345,15968.92250000001,16205.16054545688,16110.386095237105,16245.034303857357,8.928892045844362,1.4208518857545867
2014-03-04,16395.88,0.03622251,0.014092626,-0.009415680097000001,0.003014874652,0.004583165879,1.3363692440000001,1.6458364330000002,3.759637358,6.655131141,16206.659940000001,16125.28774,16060.795240000001,15523.949069999999,0.06,0.05,0.08,1.54,2.7,-0.0161382191,-0.0109299741,4.37,5.05,-0.00363378349,0.001056246,0.0015548163,0.00019559580000000002,0.006593855,0.0114514287,0.0210986855,0.0194407824,0.0186799327,0.0166755166,0.0127843981,0.010680596899999999,0.0244775027,0.017202299299999998,0.0246034254,0.015267701299999999,0.006975834,0.014092626,-0.001812906,0.0274491137,0.0155065773,2.64,2.65,2.62,-0.01,0.02,0.68,2.35,4.97,5.0,4.99,0.0,0.0,0.090909,DJI,-0.0025800000000000003,-1.71,2.46,1.27,-1.52,2.25,1.44,-0.00361,1.71,-0.91,0.92,0.0,1.31,3.9,1.44,0.000167,-1.21,2.59,1.55,0.49,0.11,0.11,1.38,-1.12,-1.18,64.99266446516434,16271.336000000001,16202.056999999995,16152.777333333344,16020.07650000001,16245.22800000234,16151.048714284723,16303.033963257667,29.985328930328674,1.4868671444464265
2014-03-05,16360.18,-0.23033707899999997,-0.002177376268,0.014092626,-0.009415680097000001,0.003014874652,0.9986782653,1.992573825,2.284559265,5.923766805,16234.572680000001,16147.658430000001,16072.53582,15532.269769999999,0.06,0.06,0.09,1.54,2.7,-0.0182362022,0.0016857089,4.38,5.06,-8.340000000000001e-05,0.0075533268,0.0007581500999999999,-0.0004400046,0.0021083278,0.0232756283,0.010916179299999999,-0.0080351407,0.015717814,-0.00781044,0.0074881897,-0.0281806267,-0.0010577816,-0.007092808199999999,-0.0049150194,-5.3351000000000005e-05,-0.003435997,-0.002177376268,-0.008877218000000001,-0.0022669838,-0.0006796858,2.64,2.64,2.61,0.0,0.03,0.68,2.36,4.97,5.0,5.0,0.2,0.125,0.083333,DJI,-0.00321,-1.41,-0.14,-0.25,-1.82,-0.53,-0.16,-0.0050799999999999994,-0.66,0.18,-0.43,0.49,0.31,-3.09,0.27,0.0030210000000000002,0.24,-0.1,0.05,-0.03,-0.07,-0.07,-0.45,-0.05,0.19,62.477844083652116,16303.690000000002,16234.018999999995,16177.138000000012,16065.82350000001,16273.977636365982,16183.439523808533,16339.874269186079,24.955688167304213,1.4665980433047212
2014-03-06,16421.89,0.02595296,0.003771963389,-0.002177376268,0.014092626,-0.009415680097000001,0.9171216735,1.789226336,2.868652726,6.357806846,16268.630369999999,16173.77572,16086.235990000001,15541.12172,0.06,0.05,0.08,1.57,2.74,0.0006879607000000001,0.006170531,4.42,5.11,0.00304289632,0.0018496741,-0.0053932179,-0.0009130038000000001,-0.0030243218,-0.0005639309999999999,0.0111839182,0.0032401233000000002,0.0127235557,0.0010496195,0.0053089828000000006,-0.0004264499,0.0058730519,0.0019334797,8.909999999999998e-05,0.0017184079,0.005455829000000001,0.003771963389,0.003162996,-0.0011360673,0.004071386,2.68,2.69,2.66,-0.01,0.02,0.69,2.37,5.03,5.06,5.05,-0.1666666667,-0.11111111109999999,-0.07692,DJI,-0.00268,0.32,0.63,0.71,0.11,0.04,0.37,-2.3100000000000002e-05,0.21,0.86,0.42,0.19,-0.17,3.07,1.61,0.0027760000000000003,1.43,-0.09,0.2,-0.73,-0.56,-0.56,0.98,1.32,1.04,65.0734743877945,16333.538,16262.884999999991,16207.668000000012,16114.906500000012,16308.13600000235,16217.350619046625,16384.47720854322,30.146948775589028,1.4980995014980114
2014-03-07,16452.72,0.063109354,0.0018773722150000002,0.003771963389,-0.002177376268,0.014092626,0.8026732493000001,2.169865804,2.652488615,5.273624583,16302.101209999999,16200.341840000001,16100.607909999999,15550.19235,0.06,0.06,0.09,1.65,2.8,0.0098212532,-0.0074335625,4.46,5.14,0.00135653641,0.0064962441000000004,-0.0038537566999999997,-0.0031657963,-0.0005840169999999999,-0.00026871779999999997,-0.0034324944,0.004629142,0.0084889641,-0.0065530796,0.0128855302,0.0131185577,-0.0114601898,-0.011165913700000002,-0.0201323202,0.0005380894,-0.001871141,0.0018773722150000002,-0.000810808,-0.001012912,-0.0012929884,2.74,2.74,2.71,0.0,0.03,0.68,2.34,5.05,5.08,5.08,0.2,0.125,0.083333,DJI,-0.01401,0.83,-1.15,-3.66,1.0,-1.92,0.2,0.008089,-1.01,-1.01,-0.15,-0.16,-0.48,-0.94,1.12,0.007373,-2.99,0.05,0.09,-0.3,0.06,0.08,1.06,-2.47,-0.82,66.36505421432827,16359.740000000002,16297.826999999994,16236.010000000013,16156.116000000009,16342.65145454781,16249.523333332338,16427.288409570945,32.73010842865653,1.5385232901613262
2014-03-10,16418.68,-0.154666006,-0.0020689588100000003,0.0018773722150000002,0.003771963389,-0.002177376268,1.550281636,1.305227202,1.6360258730000001,3.954646298,16323.297359999999,16221.13595,16113.08132,15558.834019999998,0.05,0.05,0.08,1.64,2.79,-0.0139078,0.0065530799,4.46,5.15,-0.00063613498,0.0015335429999999998,0.0093485167,0.0012277772,0.0009048375,-0.0041122373,-0.0034442405,0.0013930239999999999,-0.0033670201,-0.0021108706,0.0041710322,0.0053690073999999996,0.0010122530999999999,-0.0034561643,-0.0091169158,-0.0004632462,-0.017455957,-0.0020689588100000003,-0.02859361,-0.0023101976999999998,-0.0024505313000000003,2.74,2.74,2.71,0.0,0.03,0.69,2.36,5.07,5.1,5.1,-0.1666666667,-0.11111111109999999,-0.07692,DJI,0.005281,-0.84,0.14,-1.43,-1.42,-1.0,-0.21,0.002963,-0.55,0.25,-1.8,-1.34,0.09,0.71,-0.85,-0.00016999999999999999,0.12,0.08,-0.04,-0.02,0.06,0.06,-2.12,-0.38,-0.08,63.48493754006383,16409.870000000003,16318.980999999994,16253.629333333345,16187.346000000009,16364.624727275088,16274.529428570431,16451.66408701367,26.969875080127682,1.548025042274201
2014-03-11,16351.25,0.14572643300000002,-0.004106907498,-0.0020689588100000003,0.0018773722150000002,0.003771963389,-0.2722025289,1.0605290840000001,1.369153896,3.477201001,16328.379659999999,16233.527769999999,16122.421269999999,15566.71875,0.06,0.05,0.08,1.62,2.77,-0.010849196200000001,0.0016741071,4.46,5.14,-0.005441370189999999,0.0004457602,0.0023357742999999998,0.0020437860999999997,0.009737808399999999,-0.0046149894,-0.0053763822999999995,0.0004280471,-0.0170608443,0.0052882073,-0.0070612873,-0.015602073300000002,-0.0048319384,-0.000597952,0.0045642478999999994,-0.005082139,0.000210182,-0.004106907498,0.00104651,-0.011236601499999999,-0.0057705393,2.71,2.72,2.69,-0.01,0.02,0.68,2.37,5.06,5.09,5.08,0.0,0.0,0.083333,DJI,0.003714,0.43,-0.51,-2.57,-1.08,0.36,-0.47,4.5600000000000004e-05,0.02,0.38,0.18,0.45,-0.51,-0.99,0.33,-0.0005099999999999999,-0.45,-1.29,-0.64,0.07,-0.05,-0.04,2.89,0.1,0.81,57.94962256510693,16400.944,16336.139999999994,16268.352666666678,16214.819000000009,16370.491818184184,16290.139333332334,16452.20842779273,15.89924513021385,1.5180392602260473
2014-03-12,16340.08,-0.0031989759999999996,-0.0006831282012,-0.004106907498,-0.0020689588100000003,0.0018773722150000002,-0.1228592839,0.8745920124,1.867266479,2.158893188,16330.50699,16243.6756,16130.956909999999,15574.41389,0.05,0.05,0.08,1.59,2.73,-0.0199421677,0.014670380700000001,4.42,5.11,-0.006598498120000001,-0.00383591,-0.0005128528,0.000261071,0.0009700032000000001,0.0049346781,-0.0054054054,0.0011765965,-0.0046399898,0.0065754866,0.0064839571999999995,0.0021274013000000002,-0.0099915505,-0.0096627175,-0.0127956914,0.0003051707,-0.016509502,-0.0006831282012,-0.001731481,0.0036392282,-0.0006377943,2.68,2.68,2.65,0.0,0.03,0.69,2.38,5.03,5.06,5.06,0.0,0.0,-0.07692,DJI,0.006587999999999999,-0.49,-0.98,-0.16,-2.04,-1.02,0.02,0.000183,-0.51,1.77,-1.44,-1.63,0.49,-2.5,-2.5,-0.0016899999999999999,2.62,0.54,0.13,-0.5,-0.15,-0.16,3.95,2.01,1.27,57.034318476728,16396.924000000003,16350.306999999992,16288.320666666677,16232.084500000008,16371.208181820552,16302.068952379952,16447.87508473397,14.068636953455997,1.3523238918096354
2014-03-13,16108.89,0.106033376,-0.01414864554,-0.0006831282012,-0.004106907498,-0.0020689588100000003,-1.90599255,-1.006351147,-0.1508687349,0.9079838686,16290.21299,16230.838880000001,16130.091540000001,15579.73206,0.06,0.05,0.08,1.53,2.66,0.0028487129999999997,0.0020131772,4.35,5.05,3.369297e-05,-0.0005542493,0.0007291648,0.0007993214,-0.011106716599999998,0.0023472776000000002,-0.0163043478,-0.0064102352,-0.008632596999999999,-0.0099294748,-0.0058187657,-0.006050313199999999,-0.0129462696,-0.0101345887,-0.0185989932,-0.0117010949,-0.006660099,-0.01414864554,0.010721845,-0.0122799844,-0.011637404099999998,2.6,2.61,2.58,-0.01,0.02,0.7,2.39,4.97,5.0,4.99,0.0,0.0,0.0,DJI,-0.00359,-0.58,-1.31,-1.19,0.21,-1.96,-1.36,0.003764,-1.1,0.14,-0.71,0.14,-1.5,-2.38,-0.54,0.008012,-0.75,-1.34,-1.12,0.11,0.03,0.01,-1.75,-0.52,0.26,41.83746913628012,16334.324000000002,16333.930999999993,16286.69800000001,16239.33200000001,16327.314181820557,16290.33614285614,16382.59585190522,-16.325061727439763,1.1553901666016637
2014-03-14,16065.67,-0.005803157,-0.002682990572,-0.01414864554,-0.0006831282012,-0.004106907498,-2.352498553,-1.5687081809999999,-0.2336788112,0.2375903052,16249.38699,16215.10851,16127.5652,15584.56726,0.05,0.05,0.08,1.55,2.65,0.0066957492,0.011872146100000001,4.37,5.05,0.00023283461,-0.0097584039,-0.0035442172999999998,-0.0014506691,-0.011231566799999999,0.0060024762,-0.0090765193,-0.0020430323000000003,-0.010797614399999999,-0.0050144631,-0.0091972826,-0.0018154420999999998,-0.0080318952,-0.0039518910999999995,0.0042826587,-0.0028217777000000004,-0.009955371,-0.002682990572,-0.007316078,0.0039686286,-0.0012294111,2.6,2.6,2.57,0.0,0.03,0.68,2.4,4.97,5.0,5.0,0.0,0.0,0.0,DJI,-0.0036,1.1,-0.79,0.77,0.7,0.34,-0.34,-0.00082,-0.53,0.5,-1.12,-0.41,-0.64,0.96,-3.59,0.0018780000000000001,1.02,0.43,-0.37,-0.3,-0.24,-0.21,2.16,1.46,0.85,39.64334688232724,16256.914,16308.326999999996,16284.189333333345,16241.236000000008,16278.539454547836,16273.796904760899,16316.466980182196,-20.713306235345506,0.9362968326177489
2014-03-17,16247.22,0.038174177000000004,0.011300493540000001,-0.002682990572,-0.01414864554,-0.0006831282012,-1.0442983240000001,0.48979374729999997,0.2472984129,0.5746425585,16248.99299,16218.16674,16132.25755,15591.16082,0.05,0.06,0.08,1.58,2.7,-0.008062078,-0.0046931408,4.41,5.1,0.0010478126199999999,-0.0044212714,0.0015707798999999999,0.0023015899,0.0039071339,0.0034784049,0.0127438864,0.0120676869,0.0137324474,0.0092837663,0.0154008221,0.0090938161,0.0131842894,0.0062041392,0.013744904399999999,0.009613634499999999,-0.00304283,0.011300493540000001,0.009646065,0.005772717199999999,0.0089391091,2.65,2.64,2.62,0.01,0.03,0.69,2.4,5.02,5.04,5.05,0.2,0.0,0.0,DJI,9.03e-05,-2.15,1.26,-0.37,-0.82,1.43,1.08,0.0029579999999999997,0.75,-0.44,-0.53,0.5,0.84,2.51,0.35,-8.55e-05,-1.37,0.98,0.96,0.11,-0.16,-0.08,-1.75,-1.44,-1.11,51.51193924229362,16222.622,16316.245999999996,16286.861333333345,16245.877500000006,16267.429090911479,16274.366809522802,16308.373956068437,3.023878484587235,0.7747434109224397
2014-03-18,16336.19,-0.110086585,0.005476013743,0.011300493540000001,-0.002682990572,-0.01414864554,-0.09210305023,-0.36405487229999994,0.9674492542,1.275789813,16264.847,16229.40705,16140.2549,15598.57405,0.07,0.05,0.07,1.56,2.68,0.016763181999999998,-0.016503445800000002,4.41,5.1,0.00084811469,0.0052205565,-0.0033078857000000002,0.0045437519,0.0088468256,0.009945552199999999,0.0086511994,0.0001064836,0.0083362102,0.0394218144,0.0056098274,0.0041348494,0.009667648000000001,0.005617791800000001,0.0067161418,0.007219619,0.005101567,0.005476013743,0.000752627,0.0141471426,0.006208975899999999,2.61,2.63,2.61,-0.02,0.0,0.69,2.42,5.03,5.05,5.03,-0.1666666667,-0.125,0.0,DJI,-0.00605,0.52,0.98,-0.27,1.65,0.65,0.59,-0.0012,0.46,-1.01,0.76,0.6,1.18,-1.76,0.49,0.002654,-1.94,1.44,0.7,-0.03,0.29,0.03,2.56,-1.7,-0.78,56.20155815705745,16219.61,16310.276999999996,16297.29666666668,16256.167000000005,16271.055272729665,16282.96799999899,16324.031848788085,12.403116314114893,0.6524876536956578
2014-03-19,16222.17,0.13861511199999998,-0.00697959561,0.005476013743,0.011300493540000001,-0.002682990572,-0.7215998942,-0.8435726256999999,0.1466810631,1.132192392,16257.08754,16228.71781,16143.46726,15604.778980000001,0.07,0.06,0.09,1.75,2.78,0.006294964,-0.013092384299999999,4.45,5.15,-0.00247307414,-0.004113519600000001,0.0063121722,0.0022534937,-0.0002634155,-0.0146262327,-0.0144249123,-0.0037258461999999997,0.004133620300000001,-0.0070796209,-0.0121901028,-0.010347334100000001,-0.0012055167999999998,-0.004874829000000001,0.0037327362,-0.0061316491,-0.0006861980000000001,-0.00697959561,-0.001709482,-0.0077839779,-0.00784761,2.71,2.72,2.69,-0.01,0.02,0.7,2.37,5.06,5.09,5.08,0.2,0.2857142857,0.166667,DJI,-0.00536,-0.88,-0.08,1.14,0.67,0.46,-0.72,0.00013700000000000002,-0.35,-1.3,-0.11,0.04,-0.53,0.63,0.56,0.00733,-0.17,-0.6,-0.59,0.86,0.74,0.74,3.43,-1.06,-1.83,49.39840014711356,16196.028,16296.475999999999,16298.88066666668,16265.247500000003,16255.035818184218,16279.730190475178,16306.51022321469,-1.2031997057728723,0.5799526552479632
2014-03-20,16331.05,0.015758517,0.006711802428,-0.00697959561,0.005476013743,0.011300493540000001,1.379114265,-0.5531640999,0.3588843858,1.226164878,16270.535259999999,16238.463730000001,16150.82344,15612.00556,0.06,0.06,0.09,1.73,2.79,-0.010227385600000001,-0.0082212257,4.44,5.13,-0.00355583725,0.0101340692,0.0105771132,0.0019249122,-0.0048187422,-0.0114138999,-0.00039560919999999996,0.0056630731999999994,0.031046347000000002,0.0269926662,0.025517631800000003,0.0090685903,0.0046076649,-0.0046705809000000004,0.002055644,0.006040504699999999,-0.017920852,0.006711802428,-0.013975629,0.0027682927,0.0039760983000000005,2.73,2.73,2.7,0.0,0.03,0.69,2.34,5.04,5.07,5.07,0.0,0.0,-0.07143,DJI,0.011417,0.57,0.45,-1.72,-0.94,0.1,0.78,-0.00966,-0.34,-0.81,-1.78,-1.29,0.47,-2.56,-2.01,-0.0105,-1.9,0.34,0.75,0.37,0.27,0.24,-1.29,-1.6,-0.22,55.15775825828122,16240.460000000001,16287.391999999998,16302.774000000012,16275.138500000005,16261.322000002403,16285.997095237082,16319.695772447227,10.315516516562449,0.46650509096327886
2014-03-21,16302.77,2.863979023,-0.001731670652,0.006711802428,-0.00697959561,0.005476013743,1.475817691,-0.9113994525,-0.11604176279999999,1.238690206,16276.39612,16244.58814,16156.782130000001,15618.878840000001,0.05,0.06,0.08,1.73,2.75,0.0029093098,0.006782215500000001,4.39,5.07,-0.0018326335699999999,-0.0005953468,-0.0004001601,0.0038101388,0.0078872271,-0.0226305824,0.00514444,0.0192307367,0.0009981201,-0.0042152738,0.0018356109,-0.0028547684000000003,0.0017028147,0.0022622116,0.0050365435,-0.0029326713,0.012016671999999999,-0.001731670652,0.027158558,-0.0043704105,-0.0008153747,2.7,2.69,2.67,0.01,0.03,0.68,2.32,4.99,5.01,5.02,0.0,-0.11111111109999999,0.0,DJI,-0.0009,0.44,0.18,0.6,0.03,0.53,0.98,-0.0017,0.24,0.41,1.35,0.92,0.97,-1.28,0.8,-0.00016999999999999999,-0.58,0.42,1.04,-0.08,-0.11,-0.1,-2.0,0.2,0.46,53.40359851079569,16287.880000000001,16272.396999999997,16301.511333333347,16285.112000000005,16264.118000002409,16288.62866666565,16322.497660757117,6.807197021591388,0.3564392332809076
2014-03-24,16276.69,-0.687222552,-0.001599728144,-0.001731670652,0.006711802428,-0.00697959561,0.18138487690000002,-0.8648076459,0.672067036,0.4291318518,16276.44956,16247.64546,16161.4844,15625.424219999999,0.05,0.06,0.08,1.76,2.74,0.0008002401,-0.0188997006,4.35,5.03,-0.0029518037300000004,-0.0016209927,-0.0013610889000000002,-0.0004020844,0.0118603679,-0.024319197799999998,0.00039370080000000003,-0.0076097467,0.014957653799999998,0.008466135500000001,-0.0028501426,0.0034991094,-0.013595418,-0.005612196,-0.0165013253,-0.0048647102000000005,0.019114416999999998,-0.001599728144,0.00911304,-0.012984511,-0.0029021862,2.69,2.68,2.66,0.01,0.03,0.68,2.29,4.95,4.97,4.98,0.0,0.0,0.0,DJI,-0.00615,-0.1,-1.45,-0.13,0.14,-1.48,-1.8,0.001191,-1.72,-1.86,1.75,0.5,-3.31,-0.86,1.11,0.0009390000000000001,-1.01,-1.2,-2.31,-0.27,-0.22,-0.22,3.05,-1.82,-1.87,51.71824133361373,16293.774000000001,16258.197999999999,16308.755333333345,16288.589500000006,16264.89854545696,16287.826571427555,16317.370569777984,3.4364826672274744,0.2228218697580496
2014-03-25,16367.88,-0.194449467,0.005602490433,-0.001599728144,-0.001731670652,0.006711802428,0.1939864803,0.1017047626,-0.1707746092,1.163312455,16293.073269999999,16259.09637,16169.57835,15632.81184,0.05,0.05,0.08,1.76,2.75,-0.0038980509999999996,0.0020980355,4.36,5.03,0.0004948387599999999,-0.0003325085,-0.0025566334,-0.0046982349,0.0107568312,0.0081284211,0.0114128689,0.0228991604,-0.0022924513,-0.0039506173,-0.00040835029999999997,0.0028529692,0.015850067,0.0129593278,0.016284101999999998,0.00440394,-0.00522414,0.005602490433,0.00049944,-0.00015271299999999999,0.0053078251,2.7,2.7,2.67,0.0,0.03,0.67,2.28,4.95,4.98,4.98,-0.1666666667,0.0,-0.07692,DJI,-0.00391,0.17,1.61,1.87,-0.41,1.52,0.59,0.0017829999999999999,1.27,0.02,-0.33,-0.1,0.35,3.16,-0.97,0.001026,-0.44,0.09,0.53,0.19,0.01,0.01,-0.56,0.15,0.11,56.991432646833864,16300.112000000003,16259.860999999999,16306.888666666679,16298.000500000006,16284.840727275148,16295.378047618029,16336.217924319793,13.982865293667718,0.12872804211164984
2014-03-26,16268.99,0.041072831000000004,-0.006041710961,0.005602490433,-0.001599728144,-0.001731670652,0.2886173675,-0.4350651894,-0.5573899554,0.43572177759999997,16288.6945,16260.03862,16173.476840000001,15639.141969999999,0.05,0.05,0.07,1.7,2.71,0.0095324102,-0.0072325847,4.33,4.99,0.00209960008,0.0007631865,-0.0028579084000000003,0.0009376161999999999,-0.0095598123,-0.031856974100000005,-0.0031128403,-0.0033887247,-0.0169046118,-0.0136340853,-0.009395404599999999,-0.0022126960999999997,0.0094449011,6.05e-05,0.011798561,-0.007000319499999999,0.007152006,-0.006041710961,-0.00176128,-0.01915034,-0.005538916,2.66,2.66,2.64,0.0,0.02,0.66,2.28,4.92,4.94,4.94,0.0,-0.125,-0.08333,DJI,-0.0035600000000000002,0.04,0.96,-1.18,1.08,1.23,-0.73,-0.00286,0.11,-0.61,0.63,1.4,-1.41,-0.2,0.91,0.002915,-0.98,-2.03,-0.9,0.29,0.1,0.11,-1.69,-1.2,-0.53,50.36362251041023,16309.476000000004,16252.751999999999,16300.809333333345,16301.529500000008,16286.500545456975,16292.61514285612,16325.391887517444,0.7272450208204688,0.019221179149999972
2014-03-27,16264.23,0.009485825,-0.0002925811621,-0.006041710961,0.005602490433,-0.001599728144,-0.4091592396,0.9643122524,-0.9600600175,-0.051743262469999995,16284.24641,16260.4378,16177.03579,15645.36175,0.02,0.04,0.06,1.7,2.69,0.0063611967,-0.0061349693,4.29,4.95,0.0026522680100000006,-0.0037347019,-0.0059471563,0.0012436003,-0.00429804,-0.0143851459,0.0074160028,0.0023698711,0.000333823,-0.010806735100000001,0.0123710928,0.0162618907,-0.0013887423000000002,-0.0025736909,0.0002783363,-0.0019000841,-0.002435188,-0.0002925811621,-0.008277442,-0.003505049,0.0013591648,2.67,2.65,2.63,0.02,0.04,0.66,2.26,4.89,4.91,4.93,-0.2,-0.14285714289999998,0.0,DJI,-0.00605,0.75,-0.1,0.9,1.02,0.13,0.02,-0.00232,-0.21,-0.67,-0.19,0.41,-0.52,4.13,1.74,0.003182,0.06,-0.28,-0.11,0.16,0.1,0.1,1.88,-0.1,-0.99,50.05230992659862,16296.112000000003,16268.286000000002,16290.298666666678,16301.108500000006,16288.58745454789,16289.062809522788,16314.710128693252,0.10461985319722271,-0.07821209676448551
2014-03-28,16323.06,-0.077736252,0.0036171401899999997,-0.0002925811621,-0.006041710961,0.005602490433,0.1244573775,1.6021118319999998,-0.7880763789,0.008271192173,16291.303419999998,16266.40182,16182.762230000002,15652.105019999999,0.03,0.04,0.06,1.74,2.73,0.0047407407,-0.0009645061999999999,4.31,4.98,0.00453456174,0.0023944634,-0.0062170003,0.0005645708,-0.0011163845,-0.0005317812,0.0027121271999999996,0.0016447677,0.0020027204,0.0238820624,0.003869715,0.0151703972,0.0073531092,0.0041437539,0.0143876255,0.0046402219,0.010583279,0.0036171401899999997,-0.002382491,0.0003214393,0.0059218239,2.7,2.69,2.67,0.01,0.03,0.67,2.25,4.92,4.94,4.95,0.0,0.0,0.090909,DJI,-0.00525,0.22,0.7,0.72,0.39,1.39,0.36,-0.00157,0.38,-0.07,1.11,0.1,0.25,-2.16,0.41,0.007277,0.01,0.0,0.54,0.05,0.1,0.09,-2.16,0.56,0.22,53.96036747783599,16300.170000000002,16294.025,16281.654666666678,16301.176000000003,16298.546363638805,16291.153428570406,16320.735688377315,7.920734955671984,-0.13173318739659903
